page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||170,545,388.69|126,680,420.88
结算备付金|||
拆出资金|||
交易性金融资产||230,174,388.11|292,102,162.03
衍生金融资产|||
应收票据||977,853.05|204,112.80
应收账款||456,560,369.34|354,991,714.79
应收款项融资||102,103,551.45|89,311,695.79
预付款项||8,120,567.95|24,191,897.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,520,523.49|2,171,601.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||515,042,788.26|286,489,928.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||102,936,378.64|89,312,560.30
流动资产合计||1,589,981,808.98|1,265,456,093.89
非流动资产：|||
发放贷款和垫款|||
债权投资||9,549,083.33|9,512,270.83
其他债权投资|||
长期应收款|||
长期股权投资||26,424,913.86|22,956,133.42
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||11,211,685.03|12,058,119.89
固定资产||78,946,839.93|52,263,971.16
在建工程||34,885,169.97|26,811,745.28
生产性生物资产|||
油气资产|||
使用权资产||11,436,107.19|
无形资产||50,647,287.01|29,023,977.62
开发支出|||
商誉||100,207,841.94|
长期待摊费用||7,780,362.53|7,619,690.75
递延所得税资产||37,292,268.05|26,148,751.47
page|74
其他非流动资产||12,406,254.97|8,000,186.37
非流动资产合计||380,787,813.81|194,394,846.79
资产总计||1,970,769,622.79|1,459,850,940.68
流动负债：|||
短期借款||220,287,039.18|171,945,250.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||72,980,948.60|10,100,000.00
应付账款||193,437,481.75|170,908,189.67
预收款项|||
合同负债||31,222,022.58|10,761,080.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||57,846,288.38|34,995,374.64
应交税费||14,470,423.07|5,024,544.11
其他应付款||62,917,827.70|16,205,327.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||42,939,713.85|
其他流动负债||1,857,466.97|585,822.34
流动负债合计||697,959,212.08|420,525,588.52
非流动负债：|||
保险合同准备金|||
长期借款||41,827,583.68|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,025,514.68|
长期应付款||63,135,542.27|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,790,318.03|2,122,523.70
其他非流动负债|||
非流动负债合计||113,778,958.66|2,122,523.70
负债合计||811,738,170.74|422,648,112.22
所有者权益（或股东权益）：|||
实收资本（或股本）||210,862,200.00|201,233,200.00
其他权益工具|||
其中：优先股|||
page|75
永续债|||
资本公积||468,156,396.81|399,525,258.39
减：库存股||40,353,508.00|
其他综合收益||-9,231,496.90|-3,937,093.48
专项储备|||
盈余公积||42,386,406.24|38,041,928.51
一般风险准备|||
未分配利润||466,917,782.31|395,639,598.68
归属于母公司所有者权益（或股东权益）合计||1,138,737,780.46|1,030,502,892.10
少数股东权益||20,293,671.59|6,699,936.36
所有者权益（或股东权益）合计||1,159,031,452.05|1,037,202,828.46
负债和所有者权益（或股东权益）总计||1,970,769,622.79|1,459,850,940.68
