page|77
项目|附注|2021 年度|2020 年度
一、营业总收入||2,085,366,418.19|1,496,989,207.58
其中：营业收入||2,085,366,418.19|1,496,989,207.58
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,994,241,220.56|1,486,116,655.14
其中：营业成本||1,694,524,234.41|1,304,800,200.83
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||5,459,849.17|3,146,920.90
销售费用||119,189,019.73|68,101,691.68
管理费用||82,943,423.81|53,714,915.62
研发费用||88,258,080.26|52,586,164.34
财务费用||3,866,613.18|3,766,761.77
其中：利息费用||6,081,541.40|6,184,906.48
利息收入||1,267,287.77|1,266,599.02
加：其他收益||16,853,364.93|11,282,831.61
投资收益（损失以“－”号填列）||9,267,576.77|13,127,695.15
其中：对联营企业和合营企业的投资收益||3,974,203.24|1,195,088.45
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-972,540.77|-384,012.70
信用减值损失（损失以“-”号填列）||-7,171,656.21|-3,770,506.11
资产减值损失（损失以“-”号填列）||-15,278,554.73|-6,570,078.46
资产处置收益（损失以“－”号填列）||369,604.85|94,872.88
三、营业利润（亏损以“－”号填列）||94,192,992.47|24,653,354.81
page|78
加：营业外收入||484,817.12|412,023.94
减：营业外支出||2,224,849.12|1,382,835.43
四、利润总额（亏损总额以“－”号填列）||92,452,960.47|23,682,543.32
减：所得税费用||12,327,842.56|-154,859.51
五、净利润（净亏损以“－”号填列）||80,125,117.91|23,837,402.83
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||80,125,117.91|23,837,402.83
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||85,684,321.36|25,169,060.03
2.少数股东损益（净亏损以“-”号填列）||-5,559,203.45|-1,331,657.20
六、其他综合收益的税后净额||-5,294,403.42|-14,255,778.17
（一）归属母公司所有者的其他综合收益的税后净额||-5,294,403.42|-14,255,778.17
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,294,403.42|-14,255,778.17
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-5,294,403.42|-14,255,778.17
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||74,830,714.49|9,581,624.66
（一）归属于母公司所有者的综合收益总额||80,389,917.94|10,913,281.86
（二）归属于少数股东的综合收益总额||-5,559,203.45|-1,331,657.20
八、每股收益：|||
（一）基本每股收益(元/股)||0.4258|0.1251
（二）稀释每股收益(元/股)||0.4256|0.1251
