page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||502,608,307.86|349,848,444.39
结算备付金|||
拆出资金|||
交易性金融资产||233,545,243.08|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||258,533,583.61|285,822,392.08
应收款项融资|||
预付款项||24,594,075.18|26,440,167.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,564,281.54|47,326,067.29
其中：应收利息|||
应收股利||986,321.30|1,886,321.30
买入返售金融资产|||
存货||188,326,292.06|191,793,720.46
持有待售资产|||
一年内到期的非流动资产||256,194,795.73|203,969,503.71
其他流动资产||4,154,026.03|351,526,187.59
流动资产合计||1,485,520,605.09|1,456,726,482.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||229,251,655.03
其他债权投资|||
持有至到期投资|||
长期应收款||281,388,336.16|215,916,480.33
长期股权投资||14,584,542.18|14,341,411.00
其他权益工具投资|||
其他非流动金融资产||229,758,350.16|
投资性房地产||63,929,981.62|55,740,215.41
固定资产||175,925,084.71|196,029,573.00
在建工程||15,681,107.22|4,961,528.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||30,516,570.26|44,010,518.24
开发支出||30,973,379.67|14,549,673.45
page|55
商誉|||
长期待摊费用||10,445,385.85|10,250,940.47
递延所得税资产||47,445,602.43|43,043,728.35
其他非流动资产||180,095,895.36|154,570,927.00
非流动资产合计||1,080,744,235.62|982,666,650.46
资产总计||2,566,264,840.71|2,439,393,133.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||69,887,110.78|64,653,534.09
应付账款||144,586,555.89|153,861,678.63
预收款项||53,472,632.95|63,635,533.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,879,270.36|16,122,451.46
应交税费||20,932,982.24|34,098,408.64
其他应付款||46,589,100.46|54,421,830.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||434,349.91|
其他流动负债|||
流动负债合计||354,782,002.59|386,793,436.85
非流动负债：|||
保险合同准备金|||
长期借款|||4,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||455,351.95|
长期应付职工薪酬||19,775,000.00|20,313,000.00
预计负债|||
递延收益||7,350,584.29|10,547,817.67
递延所得税负债||230,069.95|
其他非流动负债|||
非流动负债合计||27,811,006.19|35,060,817.67
负债合计||382,593,008.78|421,854,254.52
所有者权益（或股东权益）：|||
实收资本（或股本）||540,816,199.00|540,816,199.00
page|56
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||883,321,304.56|822,342,993.83
减：库存股||50,943,609.61|
其他综合收益||-1,428,975.00|-5,251,710.20
专项储备|||
盈余公积||145,887,456.92|125,851,365.93
一般风险准备|||
未分配利润||571,352,239.08|480,764,004.81
归属于母公司所有者权益（或股东权益）合计||2,089,004,614.95|1,964,522,853.37
少数股东权益||94,667,216.98|53,016,025.20
所有者权益（或股东权益）合计||2,183,671,831.93|2,017,538,878.57
负债和所有者权益（或股东权益）总计||2,566,264,840.71|2,439,393,133.09
