page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|44,595,499.31|30,060,798.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|148,456,370.17|103,462,761.84
应收款项融资|10,612,485.10|5,080,710.00
预付款项|15,147,196.54|12,604,259.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,474,544.01|30,918,489.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|789,549,320.61|776,110,140.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,689,166.49|24,920,193.00
流动资产合计|1,091,524,582.23|983,157,351.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|92
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|20,000,000.00|20,000,000.00
投资性房地产|46,859,547.06|32,115,541.93
固定资产|681,110,204.13|462,257,678.63
在建工程|274,879,181.19|80,883,390.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|377,011,026.23|184,348,791.63
开发支出|28,905,026.66|79,961,345.81
商誉|1,142,879,454.49|786,592,379.82
长期待摊费用|28,710,186.07|33,364,182.47
递延所得税资产|4,403,181.87|6,384,766.86
其他非流动资产|18,959,806.72|25,538,913.58
非流动资产合计|2,623,717,614.42|1,711,446,991.61
资产总计|3,715,242,196.65|2,694,604,343.18
流动负债：||
短期借款|476,249,595.67|388,660,645.23
向中央银行借款||
拆入资金||
交易性金融负债||87,602.91
衍生金融负债||
应付票据||
应付账款|132,604,641.24|112,581,244.66
预收款项|5,194,992.28|12,479,802.84
合同负债|9,710,675.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,766,272.35|33,541,025.67
应交税费|12,528,237.61|7,129,360.39
page|93
其他应付款|1,325,221,311.33|757,307,744.81
其中：应付利息||36,084,097.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,953,295.32|90,259,073.03
其他流动负债|202,493.14|
流动负债合计|2,005,431,514.38|1,402,046,499.54
非流动负债：||
保险合同准备金||
长期借款|136,071,861.68|132,954,859.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|324,261.89|757,815.47
长期应付职工薪酬||
预计负债|599,860.03|812,746.35
递延收益|18,797,133.04|13,069,581.89
递延所得税负债|113,087,698.21|91,003,512.46
其他非流动负债|2,024,988.62|1,813,375.29
非流动负债合计|270,905,803.47|240,411,890.61
负债合计|2,276,337,317.85|1,642,458,390.15
所有者权益：||
股本|816,900,495.00|816,900,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|263,416,147.18|
减：库存股||
其他综合收益|-1,855,241.69|500,940.82
专项储备||
盈余公积|1,292,466.78|
page|94
一般风险准备||
未分配利润|220,205,671.03|213,994,161.36
归属于母公司所有者权益合计|1,299,959,538.30|1,031,395,597.18
少数股东权益|138,945,340.50|20,750,355.85
所有者权益合计|1,438,904,878.80|1,052,145,953.03
负债和所有者权益总计|3,715,242,196.65|2,694,604,343.18
