page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,298,504.43|148,289,419.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,000,000.00
应收账款|87,698,833.74|81,541,396.86
应收款项融资|1,500,000.00|
预付款项|2,037,220.41|2,447,752.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,577,032.26|466,254.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|37,313,785.52|23,726,188.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,186,143.69|3,384,244.59
流动资产合计|296,611,520.05|263,855,256.31
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,337,517.37|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|53,776,583.53|55,179,065.05
固定资产|233,545,098.80|176,409,682.99
在建工程|22,421,406.26|14,554,381.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,520,322.14|12,863,426.50
开发支出||
商誉|104,064,998.95|
长期待摊费用||
递延所得税资产|1,781,952.52|2,808,560.26
其他非流动资产|514,039.99|986,965.72
非流动资产合计|463,961,919.56|262,802,081.66
资产总计|760,573,439.61|526,657,337.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|37,000,000.00|
应付账款|75,904,273.62|75,807,859.00
预收款项|397,544.84|44,997.40
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,871,500.21|6,324,779.11
应交税费|6,232,861.63|1,093,412.52
其他应付款|74,044,429.92|2,634,369.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,646,246.55|
其他流动负债||
流动负债合计|220,096,856.77|85,905,417.67
非流动负债：||
保险合同准备金||
长期借款|60,600,301.28|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,390,506.39|
递延收益|3,448,541.74|4,087,936.13
递延所得税负债||
其他非流动负债||
非流动负债合计|69,439,349.41|4,087,936.13
负债合计|289,536,206.18|89,993,353.80
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|34,981,085.98|34,981,085.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,978,501.42|37,172,555.30
一般风险准备||
未分配利润|146,982,723.91|204,510,342.89
归属于母公司所有者权益合计|382,942,311.31|436,663,984.17
少数股东权益|88,094,922.12|
所有者权益合计|471,037,233.43|436,663,984.17
负债和所有者权益总计|760,573,439.61|526,657,337.97
