page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|298,723,369.47|338,511,044.70
结算备付金||
拆出资金||
交易性金融资产|45,031,452.05|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|255,228,312.58|175,413,701.04
应收账款|841,508,833.47|695,805,708.02
应收款项融资|9,717,154.20|
预付款项|106,715,238.36|86,002,749.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,718,596.80|13,523,909.18
page|75
其中：应收利息||5,145,748.08
应收股利||
买入返售金融资产||
存货|476,379,295.76|402,119,013.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,329,243.77|532,134,197.62
流动资产合计|2,067,351,496.46|2,243,510,323.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||61,612,985.31
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|38,912,271.50|12,751,744.82
其他权益工具投资|124,314,894.29|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|286,518,991.00|181,929,030.43
在建工程|30,699,151.95|71,642,320.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|212,728,908.52|160,468,388.09
开发支出|42,520,905.23|
商誉|1,750,772,583.14|1,750,772,583.14
长期待摊费用|11,128,798.95|11,673,432.74
递延所得税资产|17,734,144.74|19,140,662.09
其他非流动资产|1,726,878.00|29,325,684.75
非流动资产合计|2,517,057,527.32|2,299,316,831.59
资产总计|4,584,409,023.78|4,542,827,154.82
流动负债：||
page|76
短期借款|245,016,524.12|165,696,950.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,366,637.96|53,177,741.03
应付账款|310,448,641.74|201,470,420.88
预收款项|115,234,212.85|37,559,958.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,675,787.55|20,321,133.26
应交税费|41,316,722.04|34,206,335.48
其他应付款|17,389,266.89|9,030,210.14
其中：应付利息|564,859.69|356,826.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,545,169.10|
其他流动负债||
流动负债合计|835,992,962.25|521,462,749.74
非流动负债：||
保险合同准备金||
长期借款|29,239,383.06|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|77
长期应付职工薪酬||
预计负债||
递延收益|14,005,857.78|15,892,846.41
递延所得税负债|12,681,950.07|17,843,207.74
其他非流动负债||
非流动负债合计|55,927,190.91|33,736,054.15
负债合计|891,920,153.16|555,198,803.89
所有者权益：||
股本|1,081,167,450.00|1,139,746,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,845,640,090.90|2,154,655,357.24
减：库存股|160,007,645.06|52,165,395.42
其他综合收益|36,914,894.29|
专项储备||
盈余公积|62,303,006.31|57,416,990.85
一般风险准备||
未分配利润|736,679,998.79|605,027,083.97
归属于母公司所有者权益合计|3,602,697,795.23|3,904,680,686.64
少数股东权益|89,791,075.39|82,947,664.29
所有者权益合计|3,692,488,870.62|3,987,628,350.93
负债和所有者权益总计|4,584,409,023.78|4,542,827,154.82
