page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,563,094,181.30|1,661,152,679.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||398,194,060.66
page|71
应收账款|974,260,306.07|844,368,458.56
应收款项融资|271,133,747.50|
预付款项|236,384,031.76|142,731,586.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,432,552.90|87,970,652.99
其中：应收利息||91,352.20
应收股利||
买入返售金融资产||
存货|926,086,627.83|654,944,142.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,728,276.15|114,308,303.65
流动资产合计|4,161,119,723.51|3,903,669,884.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||137,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|180,851,353.82|154,648,343.13
其他权益工具投资|199,239,594.77|
其他非流动金融资产||
投资性房地产|3,280,325.47|6,410,307.43
固定资产|1,738,706,696.05|609,663,901.38
在建工程|29,036,040.67|555,094,501.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|589,128,526.84|600,749,326.89
开发支出||
page|72
商誉|736,329,291.99|736,398,954.08
长期待摊费用|53,600,490.24|34,171,781.60
递延所得税资产|46,333,860.28|42,582,742.50
其他非流动资产|228,102,980.08|131,010,288.73
非流动资产合计|3,804,609,160.21|3,007,730,147.63
资产总计|7,965,728,883.72|6,911,400,032.53
流动负债：||
短期借款|150,000,000.00|156,940,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|942,352,203.95|516,088,736.49
预收款项|181,179,985.25|121,795,174.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,056,531.77|63,993,622.75
应交税费|51,905,494.43|55,975,471.61
其他应付款|156,687,620.70|215,386,984.90
其中：应付利息||
应付股利|616,102.93|1,016,102.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||4,915,102.41
流动负债合计|1,575,181,836.10|1,135,095,092.89
非流动负债：||
page|73
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|20,712,000.00|23,136,000.00
预计负债||
递延收益|170,686,896.84|172,174,933.83
递延所得税负债|42,573,926.49|36,327,559.45
其他非流动负债||
非流动负债合计|233,972,823.33|231,638,493.28
负债合计|1,809,154,659.43|1,366,733,586.17
所有者权益：||
股本|1,002,476,929.00|1,002,476,929.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,783,962,751.06|1,783,357,924.93
减：库存股||
其他综合收益|4,475,993.45|4,873,803.94
专项储备||
盈余公积|368,320,169.51|316,522,692.95
一般风险准备||
未分配利润|2,911,339,165.73|2,360,940,926.90
归属于母公司所有者权益合计|6,070,575,008.75|5,468,172,277.72
少数股东权益|85,999,215.54|76,494,168.64
所有者权益合计|6,156,574,224.29|5,544,666,446.36
负债和所有者权益总计|7,965,728,883.72|6,911,400,032.53
