page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||773,020,840.35|440,954,940.24
结算备付金|||
拆出资金|||
交易性金融资产||455,073,051.51|
以公允价值计量且其变动计入当期损益的金融资产|||99,396,346.58
衍生金融资产|||
应收票据||28,613,655.82|40,734,152.77
应收账款||600,824,872.14|646,696,036.34
应收款项融资|||
预付款项||43,253,907.57|62,710,743.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,080,666.90|7,254,595.72
其中：应收利息|||1,038,882.61
应收股利|||
买入返售金融资产|||
存货||1,321,373,198.46|1,689,048,906.71
持有待售资产|||
一年内到期的非流动资产||479,257.96|486,815.90
其他流动资产||54,291,244.13|558,881,539.21
流动资产合计||3,283,010,694.84|3,546,164,077.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||11,706,193.71|12,447,241.25
长期股权投资|||
page|53
其他权益工具投资||59,447,930.80|
其他非流动金融资产|||
投资性房地产||35,640,887.17|36,170,548.50
固定资产||1,202,237,042.65|1,214,621,272.28
在建工程||6,974,277.77|6,816,928.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||63,573,748.96|66,298,715.68
开发支出|||
商誉||15,886,292.34|15,886,292.34
长期待摊费用||11,146,593.82|6,371,039.88
递延所得税资产||86,975,767.99|84,062,049.70
其他非流动资产||184,833,419.93|
非流动资产合计||1,678,422,155.14|1,442,674,087.93
资产总计||4,961,432,849.98|4,988,838,165.31
流动负债：|||
短期借款||1,507,907,599.09|1,666,810,760.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||11,599,478.98|29,336,309.36
应付账款||136,882,375.66|151,589,310.70
预收款项||12,661,744.46|3,363,931.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,472,503.65|46,112,939.96
应交税费||26,165,584.40|13,875,467.46
其他应付款||24,407,797.59|34,931,492.72
其中：应付利息|||8,129,927.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||44,157,025.99|45,088,157.97
其他流动负债|||
流动负债合计||1,815,254,109.82|1,991,108,369.82
非流动负债：|||
保险合同准备金|||
长期借款||92,610,406.86|119,893,844.86
应付债券|||
其中：优先股|||
永续债|||
page|54
租赁负债|||
长期应付款||23,350,110.67|22,937,988.01
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||89,569,037.27|84,541,372.43
其他非流动负债||200,000,000.00|200,000,000.00
非流动负债合计||405,529,554.80|427,373,205.30
负债合计||2,220,783,664.62|2,418,481,575.12
所有者权益（或股东权益）：|||
实收资本（或股本）||2,025,400,000.00|2,025,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||123,375,055.68|117,291,722.32
减：库存股||30,999,994.47|30,999,994.47
其他综合收益||-61,682,329.27|-131,056,363.88
专项储备|||
盈余公积||112,322,830.19|105,377,015.62
一般风险准备|||
未分配利润||572,240,677.03|484,351,296.89
归属于母公司所有者权益（或股东权益）合计||2,740,656,239.16|2,570,363,676.48
少数股东权益||-7,053.80|-7,086.29
所有者权益（或股东权益）合计||2,740,649,185.36|2,570,356,590.19
负债和所有者权益（或股东权益）总计||4,961,432,849.98|4,988,838,165.31
