page|75
|附注|2020 年度|2019 年度|2020 年度|2019 年度
一、经营活动收到的现金流量|||||
销售商品、提供劳务收到的现金||7,995,947,361|7,403,389,535|6,268,192,295|5,502,153,763
收到的税费返还||190,986,763|148,158,730|34,096,131|45,672,227
收到其他与经营活动有关的现金|四(51)(a)|57,204,220|25,193,583|31,815,048|13,713,385
经营活动现金流入小计||8,244,138,344|7,576,741,848|6,334,103,474|5,561,539,375
购买商品、接受劳务支付的现金||(4,753,028,244)|(4,650,334,298)|(3,898,034,777)|(3,693,551,331)
支付给职工以及为职工支付的现金||(1,270,117,183)|(1,182,138,887)|(822,492,949)|(768,009,599)
支付的各项税费||(306,786,926)|(367,829,967)|(271,914,461)|(299,645,014)
支付其他与经营活动有关的现金|四(51)(b)|(348,835,678)|(312,257,447)|(178,342,247)|(146,039,178)
经营活动现金流出小计||(6,678,768,031)|(6,512,560,599)|(5,170,784,434)|(4,907,245,122)
经营活动收到的现金流量净额||1,565,370,313|1,064,181,249|1,163,319,040|654,294,253
二、投资活动使用的现金流量|||||
分得股利或利润所收到的现金||-|-|210,375,926|192,183,739
取得投资收益所收到的现金||6,874,309|21,399,591|7,057,772|15,475,702
处置固定资产、无形资产和其他长期|||||
资产收回的现金净额||3,161,791|545,518|13,766,958|3,451,811
收到其他与投资活动有关的现金|四(51)(c)|7,236,100,000|8,165,449,166|5,224,446,487|5,749,322,728
投资活动现金流入小计||7,246,136,100|8,187,394,275|5,455,647,143|5,960,433,980
购建固定资产、无形资产和其他长期|||||
资产支付的现金||(374,727,696)|(439,628,128)|(168,422,420)|(143,304,079)
投资支付的现金||(119,555,521)|-|-|(20,000,000)
支付其他与投资活动有关的现金|四(51)(d)|(8,193,600,000)|(8,550,000,000)|(6,192,418,042)|(6,279,011,506)
投资活动现金流出小计||(8,687,883,217)|(8,989,628,128)|(6,360,840,462)|(6,442,315,585)
投资活动使用的现金流量净额||(1,441,747,117)|(802,233,853)|(905,193,319)|(481,881,605)
三、筹资活动收到/(使用)的现金流量|||||
吸收投资收到的现金||-|20,736,443|-|20,736,443
取得借款收到的现金||2,090,389,216|1,713,345,558|1,498,825,439|1,176,710,015
筹资活动现金流入小计||2,090,389,216|1,734,082,001|1,498,825,439|1,197,446,458
偿还债务支付的现金||(1,611,956,271)|(1,378,999,860)|(1,096,370,169)|(961,156,415)
分配股利、利润或偿付利息支付的现金||(360,048,200)|(187,054,742)|(355,901,440)|(181,276,384)
支付其他与筹资活动有关的现金|四(51)(e)|(698,344)|-|(698,344)|-
筹资活动现金流出小计||(1,972,702,815)|(1,566,054,602)|(1,452,969,953)|(1,142,432,799)
筹资活动收到的现金流量净额||117,686,401|168,027,399|45,855,486|55,013,659
四、汇率变动对现金及现金等价物的影响||(10,330,130)|2,617,444|(3,595,811)|652,343
五、现金及现金等价物净增加额|四(52)(a)|230,979,467|432,592,239|300,385,396|228,078,650
加：年初现金及现金等价物余额|四(52)(a)|694,398,604|261,806,365|290,371,965|62,293,315
后  六、年末现金及现金等价物余额|四(52)(b)|925,378,071|694,398,604|590,757,361|290,371,965
