page|74
||2020 年度合并及公司利润表|||||
|(除特别注明外，金额单位为人民币元)||||||
|||合并|||公司|
|附注|2020 年度||2019 年度|2020 年度||2019 年度
一、营业收入|四(34)、十三(5)|7,460,024,310||7,128,544,582|5,612,160,388||5,415,229,987
|四(34)、四(40)、||||||
减：  营业成本|十三(5)|(5,194,686,867)||(5,023,783,649)|(4,119,184,916)||(3,951,428,551)
税金及附加|四(35)|(56,741,890)||(60,667,872)|(38,825,124)||(36,953,477)
销售费用|四(36)、四(40)|(227,696,284)||(206,166,623)|(108,389,647)||(91,734,952)
管理费用|四(37)、四(40)|(144,420,034)||(143,310,103)|(79,397,619)||(79,179,482)
研发费用|四(38)、四(40)|(357,176,341)||(315,772,541)|(232,191,771)||(199,926,412)
财务收入/(费用)-净额|四(39)|3,186,078||1,418,239|16,305,423||(1,043,611)
其中：利息费用||(14,881,693)||(15,188,016)|(10,579,248)||(8,396,702)
利息收入||45,795,412||15,626,221|41,747,941||9,112,048
加：  其他收益|四(44)|86,891,863||66,493,911|60,883,498||61,461,040
投资(损失)/收益|四(42)、十三(6)|(30,028,869)||5,793,027|213,232,738||206,123,021
其中：对联营企业和合营企业的|||||||
投资收益||(33,814,183)||(8,687,043)|-||-
以摊余成本计量的金融资|||||||
产终止确认损益||-||10,190,449|-||9,685,080
公允价值变动收益/(损失)|四(41)|8,471,003||(694,740)|7,528,400||(694,740)
信用减值转回/(损失)|四(45)|3,006,245||(10,816,943)|5,081,330||(6,260,896)
资产减值损失|四(46)|(88,516,512)||(87,354,726)|(64,901,746)||(73,473,106)
资产处置损失|四(43)|(5,572,353)||(514,481)|(2,778,618)||(681,162)
二、营业利润||1,456,740,349||1,353,168,081|1,269,522,336||1,241,437,659
加：  营业外收入|四(47)|3,313,589||948,512|2,912,765||408,086
减：  营业外支出|四(48)|(2,584,874)||(1,091,112)|(2,351,694)||(808,607)
三、利润总额||1,457,469,064||1,353,025,481|1,270,083,407||1,241,037,138
减：  所得税费用|四(49)|(114,656,742)||(147,044,986)|(98,885,100)||(141,954,062)
四、净利润||1,342,812,322||1,205,980,495|1,171,198,307||1,099,083,076
按经营持续性分类|||||||
持续经营净利润||1,342,812,322||1,205,980,495|1,171,198,307||1,099,083,076
终止经营净利润||-||-|-||-
按所有权归属分类|||||||
少数股东损益||-||-|-||-
归属于母公司股东的净利润||1,342,812,322||1,205,980,495|1,171,198,307||1,099,083,076
五、其他综合收益的税后净额||30,340,754||(1,494,376)|-||-
归属于母公司股东的其他综合收益的|||||||
税后净额||30,340,754||(1,494,376)|-||-
不能重分类进损益的其他综合收益||32,285,953||(1,490,095)|-||-
权益法下不能转损益的其他综合|||||||
收益||(338,334)||(2,870,540)|-||-
其他权益工具投资公允价值变动||32,624,287||1,380,445|-||-
将重分类进损益的其他综合收益||(1,945,199)||(4,281)|-||-
权益法下可转损益的其他综合收|||||||
益||(1,945,199)||29,283|-||-
外币财务报表折算差额||-||(33,564)|-||-
六、综合收益总额||1,373,153,076||1,204,486,119|1,171,198,307||1,099,083,076
归属于母公司股东的综合收益总额||1,373,153,076||1,204,486,119|1,171,198,307||1,099,083,076
归属于少数股东的综合收益总额||-||-|-||-
七、每股收益|||||||
基本每股收益(人民币元)|四(50)|0.7888||0.7150|不适用||不适用
稀释每股收益(人民币元)|四(50)|0.7833||0.7053|不适用||不适用
