page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|452,020,705.49|619,282,530.98
结算备付金||
拆出资金||
交易性金融资产|4,042,227.96|
衍生金融资产||
应收票据|3,963,463.91|17,215,104.14
应收账款|512,859,518.50|415,269,875.34
应收款项融资|70,267,671.14|53,956,081.07
预付款项|91,737,460.11|65,409,418.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,113,496.01|4,564,135.06
其中：应收利息||
应收股利||
买入返售金融资产||
page|90
存货|1,099,287,848.93|1,036,804,367.81
合同资产||
持有待售资产||46,736,031.73
一年内到期的非流动资产||
其他流动资产|116,001,560.68|122,684,963.23
流动资产合计|2,391,293,952.73|2,381,922,507.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,901,095.04|8,213,124.40
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|342,079,858.54|338,072,898.69
固定资产|2,021,957,592.16|1,818,416,089.79
在建工程|589,106,700.43|441,840,538.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,877,416.74|251,010,027.17
开发支出||
商誉|18,331.78|18,331.78
长期待摊费用|63,459,547.17|59,461,063.30
递延所得税资产|49,186,931.30|39,781,722.26
其他非流动资产|127,000.00|19,311,330.00
非流动资产合计|3,325,714,473.16|2,976,125,125.67
资产总计|5,717,008,425.89|5,358,047,633.25
流动负债：||
短期借款|1,867,471,418.65|1,737,201,704.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|91
应付票据|581,503,864.59|615,140,576.05
应付账款|323,923,374.15|210,568,831.81
预收款项|30,804,614.96|33,165,624.05
合同负债|23,676,789.25|21,676,122.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,800,436.59|19,015,407.92
应交税费|56,333,452.76|32,899,130.73
其他应付款|25,267,113.67|19,766,312.72
其中：应付利息||
应付股利||590,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,316,208.09|136,777,352.95
其他流动负债|1,099,004.62|673,176.34
流动负债合计|3,078,196,277.33|2,826,884,239.16
非流动负债：||
保险合同准备金||
长期借款|341,179,748.72|278,361,189.47
应付债券|173,384,451.83|165,204,510.40
其中：优先股||
永续债||
租赁负债||
长期应付款|19,591,485.76|53,336,361.07
长期应付职工薪酬||
预计负债|1,229,234.11|
递延收益|152,629,546.38|151,846,795.77
递延所得税负债|4,077,133.94|9,351,158.05
其他非流动负债||
非流动负债合计|692,091,600.74|658,100,014.76
负债合计|3,770,287,878.07|3,484,984,253.92
page|92
所有者权益：||
股本|498,818,896.00|498,793,812.00
其他权益工具|17,732,618.60|17,749,924.15
其中：优先股||
永续债||
资本公积|808,569,150.15|808,417,309.56
减：库存股|39,522,000.31|
其他综合收益|-19,215,047.89|-1,835,140.37
专项储备||
盈余公积|56,594,982.31|48,243,245.08
一般风险准备||
未分配利润|616,897,803.51|496,508,466.17
归属于母公司所有者权益合计|1,939,876,402.37|1,867,877,616.59
少数股东权益|6,844,145.45|5,185,762.74
所有者权益合计|1,946,720,547.82|1,873,063,379.33
负债和所有者权益总计|5,717,008,425.89|5,358,047,633.25
