page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|830,324,755.95|857,673,837.43
结算备付金|||
拆出资金|||
交易性金融资产|六、2|97,120.21|3,613,387.08
衍生金融资产|六、3|20,863,596.76|
应收票据|六、4||10,942,256.48
应收账款|六、5|18,193,898.87|24,058,823.80
应收款项融资|六、6|284,890.80|
预付款项|六、7|26,166,734.88|61,482,357.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、8|15,883,005.09|145,135,574.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、9|1,575,519,998.88|1,836,826,498.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、10|181,273,361.84|91,057,408.30
流动资产合计||2,668,607,363.28|3,030,790,144.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、11|178,488,103.58|192,490,739.18
其他权益工具投资|六、12|2,910,000.00|115,410,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|六、13|10,611,039,496.27|10,848,891,387.12
在建工程|六、14|3,961,893,273.05|4,240,357,980.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、15|10,850,235,886.61|11,573,636,488.67
开发支出|六、16|2,209,821.16|8,685,176.84
商誉|六、17|39,434,160.32|39,434,160.32
长期待摊费用|六、18|334,369,968.09|380,495,632.76
递延所得税资产|六、19|74,823,509.53|82,601,111.52
其他非流动资产|六、20|515,038,751.60|670,738,589.08
非流动资产合计||26,570,442,970.21|28,152,741,266.48
page|86
资产总计||29,239,050,333.49|31,183,531,410.78
流动负债：|||
短期借款|六、21|3,620,719,714.50|4,586,259,966.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、22|305,600,000.00|200,000,000.00
应付账款|六、23|1,274,025,459.16|1,346,368,223.93
预收款项|||112,065,929.65
合同负债|六、24|65,121,911.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、25|101,613,069.86|89,706,673.24
应交税费|六、26|217,757,649.57|236,869,112.00
其他应付款|六、27|388,441,577.67|346,596,446.14
其中：应付利息|||16,410,889.18
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、28|492,275,124.17|3,187,862,335.00
其他流动负债|六、29|8,434,187.32|
流动负债合计||6,473,988,693.60|10,105,728,685.99
非流动负债：|||
保险合同准备金|||
长期借款|六、30|5,309,106,295.66|2,635,402,232.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、31|371,472,748.87|661,458,282.54
长期应付职工薪酬|六、32|23,963,193.60|36,650,892.96
预计负债|||
递延收益|六、33|10,271,793.49|26,877,207.56
递延所得税负债|六、19|12,241.27|
其他非流动负债|||
非流动负债合计||5,714,826,272.89|3,360,388,615.06
负债合计||12,188,814,966.49|13,466,117,301.05
所有者权益（或股东权益）：|||
实收资本（或股本）|六、34|5,091,291,568.00|5,091,291,568.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、35|8,191,795,990.86|8,176,193,543.97
减：库存股|||
其他综合收益|六、36|-128,227,030.99|-13,018,668.15
专项储备|六、37|30,163,221.75|25,171,787.76
盈余公积|六、38|902,354,463.89|802,434,424.71
page|87
一般风险准备|||
未分配利润|六、39|541,305,910.05|829,429,786.34
归属于母公司所有者权益（或股东权益）合计||14,628,684,123.56|14,911,502,442.63
少数股东权益||2,421,551,243.44|2,805,911,667.10
所有者权益（或股东权益）合计||17,050,235,367.00|17,717,414,109.73
负债和所有者权益（或股东权益）总计||29,239,050,333.49|31,183,531,410.78
