page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,667,854,725.43|1,859,177,042.41
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,236,800.00|22,000,000.00
应收账款|2,765,911,848.04|3,431,369,756.62
应收款项融资|12,729,589.40|
预付款项|188,582,235.32|161,658,745.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|199,367,009.46|426,363,031.51
其中：应收利息||
应收股利|936,320.00|
买入返售金融资产||
存货|1,989,139,325.13|1,748,227,838.63
合同资产||
持有待售资产||
一年内到期的非流动资产|141,527,677.50|
page|84
其他流动资产|412,431,815.91|279,062,967.46
流动资产合计|7,380,781,026.19|7,927,859,382.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||26,022,700.00
其他债权投资||
持有至到期投资||
长期应收款|2,538,047,650.73|1,409,269,242.15
长期股权投资|74,125.61|337,893.94
其他权益工具投资|26,530,976.60|
其他非流动金融资产|80,640,000.00|
投资性房地产|215,538.59|331,793.96
固定资产|349,792,812.40|396,249,865.68
在建工程|5,605,370.03|17,990,042.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|503,704,088.08|262,120,384.48
开发支出||
商誉|1,192,772.57|1,192,772.57
长期待摊费用|2,806,894.69|5,587,383.93
递延所得税资产|107,069,152.12|88,163,826.55
其他非流动资产||
非流动资产合计|3,615,679,381.42|2,207,265,905.63
资产总计|10,996,460,407.61|10,135,125,287.91
流动负债：||
短期借款|989,260,000.00|1,311,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|85
衍生金融负债||
应付票据|104,089,508.84|213,692,857.91
应付账款|2,529,083,441.48|3,068,449,429.83
预收款项|774,527,121.41|943,976,839.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,772,278.23|65,678,369.52
应交税费|70,333,743.84|42,961,004.05
其他应付款|394,635,943.90|385,336,273.88
其中：应付利息||
应付股利|4,640,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|581,700,000.00|643,800,000.00
其他流动负债|51,232,389.16|149,875,940.19
流动负债合计|5,551,634,426.86|6,824,820,714.98
非流动负债：||
保险合同准备金||
长期借款|2,733,750,000.00|805,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,996,800.00
长期应付职工薪酬|200,118.81|822,019.73
预计负债||377,712.83
递延收益|3,163,333.34|3,107,777.77
递延所得税负债|717,025.18|
其他非流动负债||
page|86
非流动负债合计|2,737,830,477.33|811,604,310.33
负债合计|8,289,464,904.19|7,636,425,025.31
所有者权益：||
股本|645,000,000.00|645,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|723,188,795.86|721,131,878.26
减：库存股||
其他综合收益|4,249,588.51|19,281.10
专项储备|105,951,905.48|67,011,475.41
盈余公积|103,276,848.77|81,044,070.84
一般风险准备||
未分配利润|796,202,306.83|743,774,727.86
归属于母公司所有者权益合计|2,377,869,445.45|2,257,981,433.47
少数股东权益|329,126,057.97|240,718,829.13
所有者权益合计|2,706,995,503.42|2,498,700,262.60
负债和所有者权益总计|10,996,460,407.61|10,135,125,287.91
