page|196
项        目|附注|期末余额|期初余额
流动资产：|||
货币资金|五）1|2,742,498,923.24|1,915,913,628.99
交易性金融资产|||
衍生金融资产|五）2|244,878.34|
应收票据|五）3||8,402,400.00
应收账款|五）4|1,817,440,638.11|1,839,003,576.61
应收款项融资|五）5|402,849,525.51|571,858,321.01
预付款项|五）6|231,444,508.12|252,345,227.50
其他应收款|五）7|105,958,222.02|55,691,571.55
其中：应收利息|||
应收股利|||
存货|五）8|1,986,416,567.08|1,434,404,827.40
合同资产|五）9|8,882,463.63|7,101,988.19
持有待售资产|五）10|450,695,919.14|
一年内到期的非流动资产|五）11|94,397,659.83|
其他流动资产|五）12|101,311,253.73|85,540,686.09
流动资产合计||7,942,140,558.75|6,170,262,227.34
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|五）13|25,756,257.39|
长期股权投资|五）14|455,687,728.22|1,145,709,848.73
其他权益工具投资|五）15|2,801,440.00|16,630,940.00
其他非流动金融资产|||
投资性房地产|五）16|142,814,169.56|33,569,795.60
固定资产|五）17|1,161,079,645.34|1,360,420,998.32
在建工程|五）18|275,835,432.58|220,935,407.75
生产性生物资产|||
油气资产|||
无形资产|五）19|607,513,431.45|630,988,670.55
开发支出|||
商誉|五）20|11,589,632.89|13,144,480.22
长期待摊费用|||
递延所得税资产|五）21|121,114,192.14|111,024,187.60
其他非流动资产|||
非流动资产合计||2,804,191,929.57|3,532,424,328.77
资产总计||10,746,332,488.32|9,702,686,556.11
page|197
项        目|附注|期末余额|期初余额
流动负债：|||
短期借款|五）22|610,118,236.80|1,050,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|五）23|2,165,816,703.41|1,914,543,922.98
应付账款|五）24|1,581,925,172.12|1,469,134,668.21
预收款项|五）25|133,847.62|
合同负债|五）26|281,810,689.58|211,535,406.34
应付职工薪酬|五）27|76,779,661.77|92,418,695.50
应交税费|五）28|22,637,523.92|21,360,636.07
其他应付款|五）29|765,139,718.96|136,358,945.66
其中：应付利息|||
应付股利||243,600.00|
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五）30|16,547,026.90|11,551,022.99
流动负债合计||5,520,908,581.08|4,906,903,297.75
非流动负债：|||
长期借款|五）31|248,265,222.22|750,000,000.00
应付债券|||
其中：优先股|||
永续债|||
长期应付款|五）33|33,566,259.00|33,566,259.00
长期应付职工薪酬|五）34|84,344,635.69|75,720,631.67
预计负债|五）35|56,075,281.74|14,585,575.06
递延收益|五）36|95,322,331.41|90,114,581.21
递延所得税负债|五）21|8,451,474.37|8,983,103.94
其他非流动负债|||
非流动负债合计||526,025,204.43|972,970,150.88
负债合计||6,046,933,785.51|5,879,873,448.63
股东权益：|||
股本|五）37|1,501,853,212.00|1,240,787,611.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五）38|1,667,264,697.63|1,187,672,878.81
减：库存股|五）39|44,091,600.00|
其他综合收益|五）40|-52,275,334.91|-52,238,448.21
专项储备|五）41|19,681,175.39|21,905,518.80
盈余公积|五）42|397,552,609.09|397,552,609.09
未分配利润|五）43|894,506,260.04|713,787,353.76
归属于母公司股东权益合计||4,384,491,019.24|3,509,467,523.25
少数股东权益||314,907,683.57|313,345,584.23
股东权益合计||4,699,398,702.81|3,822,813,107.48
负债和股东权益总计||10,746,332,488.32|9,702,686,556.11
