page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,198,530,436.94|4,314,953,254.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,227,237.72|741,943,983.12
应收账款|4,639,008,806.97|6,218,774,242.33
应收款项融资|18,814,834.91|
预付款项|779,406,169.24|717,323,737.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,093,412,607.38|2,258,035,128.48
其中：应收利息||
page|76
应收股利||
买入返售金融资产||
存货|1,410,574,343.96|2,409,656,937.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|843,502,007.83|672,430,377.63
流动资产合计|11,985,476,444.95|17,333,117,661.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,401,178,813.50|4,044,432,549.60
在建工程|121,106,423.93|193,720,836.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,711,880,172.22|4,242,169,841.54
开发支出|193,085,025.34|104,047,289.19
商誉|165,656,100.47|6,258,621,225.84
长期待摊费用|1,922,321.77|3,881,332.39
递延所得税资产|451,190,383.50|184,694,507.25
其他非流动资产|1,405,084,096.46|114,423,937.88
非流动资产合计|8,451,103,337.19|15,145,991,520.34
资产总计|20,436,579,782.14|32,479,109,181.81
流动负债：||
短期借款|4,772,677,306.82|2,155,897,900.00
page|77
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,589,223,775.12|3,006,858,691.29
应付账款|4,356,536,322.42|6,181,180,106.47
预收款项|826,328,581.13|1,137,595,917.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|223,945,216.20|155,023,715.83
应交税费|343,087,145.13|314,464,512.66
其他应付款|992,365,946.84|737,467,872.19
其中：应付利息|6,574,173.32|6,004,731.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|546,502,777.78|546,000,000.00
其他流动负债||
流动负债合计|13,650,667,071.44|14,234,488,716.05
非流动负债：||
保险合同准备金||
长期借款|88,124,593.53|108,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,908,208.94|10,779,909.13
长期应付职工薪酬||
page|78
预计负债|103,926,848.26|8,367,542.31
递延收益|38,597,300.00|37,459,500.00
递延所得税负债|162,642,579.60|500,975,199.18
其他非流动负债||
非流动负债合计|398,199,530.33|665,582,150.62
负债合计|14,048,866,601.77|14,900,070,866.67
所有者权益：||
股本|2,027,671,288.00|2,027,671,288.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,155,710,392.46|13,155,710,392.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|236,211,209.83|236,211,209.83
一般风险准备||
未分配利润|-9,041,036,691.37|2,149,187,152.85
归属于母公司所有者权益合计|6,378,556,198.92|17,568,780,043.14
少数股东权益|9,156,981.45|10,258,272.00
所有者权益合计|6,387,713,180.37|17,579,038,315.14
负债和所有者权益总计|20,436,579,782.14|32,479,109,181.81
