page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,078,710,790.32|1,665,623,816.43
结算备付金||
拆出资金||
交易性金融资产|221,101,829.36|
衍生金融资产||
应收票据|478,216,208.54|226,281,555.35
应收账款|605,392,812.54|446,979,874.59
应收款项融资|16,808,254.50|20,798,627.76
预付款项|97,688,323.43|54,310,689.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|465,761,676.86|57,037,008.48
其中：应收利息|1,097,714.26|
应收股利||
买入返售金融资产||
存货|1,396,316,728.96|876,612,614.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,287,736.16|49,460,438.99
流动资产合计|4,428,284,360.67|3,397,104,626.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资|108,604,291.97|83,448,394.50
其他权益工具投资|11,256,866.20|10,769,864.40
其他非流动金融资产||
投资性房地产||
固定资产|1,820,411,770.89|1,872,039,806.27
在建工程|259,343,015.77|848,689,707.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,351,505.01|241,785,033.74
开发支出||
商誉|9,597,262.70|207,782,484.26
长期待摊费用||3,721,543.90
递延所得税资产|30,916,096.19|31,775,910.28
其他非流动资产|131,917,537.44|190,687,347.73
非流动资产合计|2,542,398,346.17|3,490,700,092.30
资产总计|6,970,682,706.84|6,887,804,718.31
流动负债：||
短期借款|130,044,000.00|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,450,303,281.20|1,120,178,542.32
应付账款|373,081,204.19|300,733,548.28
预收款项||
合同负债|44,310,993.26|56,434,372.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,735,079.41|32,984,702.29
page|101
应交税费|10,643,728.61|27,888,858.91
其他应付款|45,840,850.76|320,773,760.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,923,424.36
其他流动负债|293,419,397.65|10,839,430.62
流动负债合计|2,369,378,535.08|1,954,756,640.22
非流动负债：||
保险合同准备金||
长期借款|141,380,000.00|147,160,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|37,000,000.00|60,000,000.00
长期应付职工薪酬||
预计负债||365,041.00
递延收益||
递延所得税负债|36,526,706.02|42,087,453.93
其他非流动负债||
非流动负债合计|214,906,706.02|249,612,494.93
负债合计|2,584,285,241.10|2,204,369,135.15
所有者权益：||
股本|919,830,686.00|959,992,879.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,261,406,379.44|1,387,331,110.38
减：库存股|117,011,596.54|59,665,752.65
其他综合收益|9,182,084.21|8,539,210.55
专项储备|15,665,720.77|13,281,080.11
page|102
盈余公积|434,752,622.61|414,934,553.05
一般风险准备||
未分配利润|1,716,057,265.34|1,689,082,235.55
归属于母公司所有者权益合计|4,239,883,161.83|4,413,495,315.99
少数股东权益|146,514,303.91|269,940,267.17
所有者权益合计|4,386,397,465.74|4,683,435,583.16
负债和所有者权益总计|6,970,682,706.84|6,887,804,718.31
