page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|368,299,921.09|253,115,008.16
结算备付金|||
拆出资金|||
交易性金融资产|七、2|70,115,869.80|
衍生金融资产|||
应收票据|七、4|29,960,151.33|10,758,816.90
应收账款|七、5|656,139,176.18|571,590,463.32
应收款项融资|||
预付款项|七、7|16,327,772.48|13,422,575.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,503,095.66|137,106,499.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|148,233,682.80|132,008,671.37
合同资产|七、10|6,698,278.68|8,246,310.58
持有待售资产|||
一年内到期的非流动资产|七、12||15,457,482.01
其他流动资产|七、13|27,663,934.57|41,705,643.62
流动资产合计||1,376,941,882.59|1,183,411,470.65
非流动资产：|||
page|101
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,839,442.28|2,151,249.59
其他权益工具投资|七、18|12,500,000.00|
其他非流动金融资产|||
投资性房地产|七、20|54,286,221.72|42,431,973.30
固定资产|七、21|499,481,435.92|541,794,215.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,058,296.35|
无形资产|七、26|122,585,247.56|123,243,597.49
开发支出|||
商誉|||
长期待摊费用|七、29|2,382,014.35|2,137,810.70
递延所得税资产|七、30|58,027,623.19|44,224,412.33
其他非流动资产|七、31|1,384,953.32|526,000.00
非流动资产合计||754,545,234.69|756,509,258.75
资产总计||2,131,487,117.28|1,939,920,729.40
流动负债：|||
短期借款|七、31|285,455,153.42|296,065,166.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|46,000,000.00|20,653,032.05
应付账款|七、36|426,434,825.85|424,527,193.09
page|102
预收款项|七、37|1,051,875.41|
合同负债|七、38|12,054,891.27|10,977,897.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|2,895,134.63|3,413,654.00
应交税费|七、40|6,425,687.68|5,392,831.78
其他应付款|七、41|16,115,863.54|18,060,042.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|69,330,572.53|50,900,000.00
其他流动负债|七、44|1,091,875.42|
流动负债合计||866,855,879.75|829,989,816.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|95,720,158.65|164,100,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,127,964.89|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|87,876,508.95|100,836,182.79
递延所得税负债|七、30|1,112,461.78|1,158,259.08
page|103
其他非流动负债|七、52||
非流动负债合计||185,837,094.27|266,094,441.87
负债合计||1,052,692,974.02|1,096,084,258.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,589,840.00|136,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|716,992,294.58|496,483,094.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|21,816,879.62|21,816,879.62
一般风险准备|||
未分配利润|七、60|166,557,318.98|165,351,356.65
归属 于母公司所有 者权益（或股东权益）合计||1,065,956,333.18|819,651,331.24
少数股东权益||12,837,810.08|24,185,139.33
所 有 者 权 益 （ 或 股 东 权益）合计||1,078,794,143.26|843,836,470.57
负债和所有者权益（或股东权益）总计||2,131,487,117.28|1,939,920,729.40
