page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,014,798,045.21|1,628,793,799.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|73,471,509.21|87,806,974.19
应收账款|887,368,950.36|953,635,849.07
应收款项融资|197,712,145.93|287,928,351.86
page|113
预付款项|155,944,788.81|179,562,205.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,625,691.65|34,455,125.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,141,759,631.04|1,480,592,145.35
合同资产|109,172,860.20|108,522,781.39
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,855,142.21|23,811,216.32
流动资产合计|5,651,708,764.62|4,785,108,449.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,483,919.08|41,984,450.89
其他权益工具投资|147,455,922.02|147,455,922.02
其他非流动金融资产||
投资性房地产||
固定资产|2,978,328,474.57|2,974,230,083.05
在建工程|88,020,693.05|101,372,026.69
生产性生物资产||
油气资产||
使用权资产|22,806,547.97|
无形资产|407,507,675.07|432,187,053.67
开发支出|24,155,476.56|20,569,946.21
商誉|636,803,814.85|636,803,814.85
长期待摊费用|43,931,632.05|50,630,724.09
递延所得税资产|72,235,983.91|73,589,711.44
page|114
其他非流动资产|11,451,900.08|24,437,013.30
非流动资产合计|4,477,182,039.21|4,503,260,746.21
资产总计|10,128,890,803.83|9,288,369,196.01
流动负债：||
短期借款|529,773,407.23|1,172,751,947.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,158,343,006.33|728,362,637.68
应付账款|1,185,241,888.09|1,087,519,634.16
预收款项||
合同负债|289,000,541.42|200,103,842.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,700,249.50|130,148,540.10
应交税费|27,285,938.05|28,842,093.88
其他应付款|109,835,069.57|140,498,833.42
其中：应付利息||
应付股利|27,685,233.01|28,812,514.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,486,197.34|
其他流动负债|34,249,048.58|26,013,499.48
流动负债合计|3,484,915,346.11|3,514,241,028.33
非流动负债：||
保险合同准备金||
长期借款|500,412,500.00|2,794,321.34
应付债券||
其中：优先股||
page|115
永续债||
租赁负债|19,000,253.24|
长期应付款|50,905,526.97|70,758,671.53
长期应付职工薪酬||
预计负债||
递延收益|29,272,683.00|37,141,410.71
递延所得税负债|15,086,988.19|16,403,473.17
其他非流动负债||
非流动负债合计|614,677,951.40|127,097,876.75
负债合计|4,099,593,297.51|3,641,338,905.08
所有者权益：||
股本|1,026,008,097.00|1,026,008,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,770,895,346.41|2,773,798,252.12
减：库存股||
其他综合收益|-49,324,557.63|-43,052,484.18
专项储备|335,640.96|287,214.80
盈余公积|374,957,113.74|370,586,770.87
一般风险准备||
未分配利润|624,738,459.07|475,062,583.62
归属于母公司所有者权益合计|4,747,610,099.55|4,602,690,434.23
少数股东权益|1,281,687,406.77|1,044,339,856.70
所有者权益合计|6,029,297,506.32|5,647,030,290.93
负债和所有者权益总计|10,128,890,803.83|9,288,369,196.01
