page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,032,023,844.14|747,593,046.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,143,190.00|
应收账款|93,023,159.08|91,486,423.85
应收款项融资||
预付款项|23,255,349.01|70,279,380.92
应收保费||
应收分保账款||
应收分保合同准备金||
page|77
其他应收款|5,952,185,594.71|3,325,717,173.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,093,213,169.31|9,063,295,996.46
合同资产||
持有待售资产||139,490,599.97
一年内到期的非流动资产||
其他流动资产|133,219,123.58|37,954,292.36
流动资产合计|13,345,063,429.83|13,475,816,914.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,750,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,913,573.60|9,117,463.00
其他权益工具投资||
其他非流动金融资产|3,750,000.00|
投资性房地产|4,583,142,600.00|4,922,229,000.00
固定资产|851,110,536.14|172,428,598.17
在建工程|0.00|17,979,604.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,363,498.34|3,985,332.60
开发支出||
商誉|81,907,378.53|81,907,378.53
长期待摊费用|117,738,202.23|131,100,228.86
递延所得税资产|11,304,854.74|15,696,616.26
其他非流动资产|18,710,000.00|18,710,000.00
非流动资产合计|5,679,940,643.58|5,376,904,221.54
资产总计|19,025,004,073.41|18,852,721,135.92
page|78
流动负债：||
短期借款|1,513,100,000.00|1,494,604,632.58
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|205,556,750.80|
应付账款|1,147,118,455.27|1,366,355,198.37
预收款项|333,929,889.11|329,437,366.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,418,925.65|29,545,419.64
应交税费|2,077,123,367.95|2,248,551,840.30
其他应付款|4,375,059,262.79|4,239,948,001.03
其中：应付利息|18,849,357.62|25,622,185.54
应付股利|7,663,321.22|7,663,321.22
应付手续费及佣金||
应付分保账款||
持有待售负债||8,702,496.59
一年内到期的非流动负债|2,645,382,306.60|3,838,950,000.00
其他流动负债||
流动负债合计|12,319,688,958.17|13,556,094,954.77
非流动负债：||
保险合同准备金||
长期借款|2,332,095,000.00|1,380,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|79
长期应付款|344,129,003.26|
长期应付职工薪酬||
预计负债|9,514,952.40|9,514,952.40
递延收益|2,307,829.16|4,229,611.34
递延所得税负债|372,182,442.49|380,120,598.61
其他非流动负债||
非流动负债合计|3,060,229,227.31|1,774,265,162.35
负债合计|15,379,918,185.48|15,330,360,117.12
所有者权益：||
股本|1,804,191,500.00|1,804,191,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-890,962,584.11|-890,962,584.11
减：库存股||
其他综合收益|665,086,248.04|666,284,538.52
专项储备||
盈余公积|309,605,086.29|309,605,086.29
一般风险准备||
未分配利润|1,679,421,439.18|1,567,356,544.20
归属于母公司所有者权益合计|3,567,341,689.40|3,456,475,084.90
少数股东权益|77,744,198.53|65,885,933.90
所有者权益合计|3,645,085,887.93|3,522,361,018.80
负债和所有者权益总计|19,025,004,073.41|18,852,721,135.92
