page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|444,507,396.44|217,327,223.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,000.00|1,523,340.00
应收账款|60,367,294.81|68,259,483.64
应收款项融资|2,633,785.76|1,251,929.40
预付款项|5,509,670.25|1,828,394.27
page|69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,291,449.55|1,338,457.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,951,570.55|106,735,353.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,287,875.10|99,017,755.58
流动资产合计|702,599,042.46|497,281,936.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,000,036.04|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|185,088,403.45|96,426,757.66
在建工程||20,898,482.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,895,074.00|54,044,643.58
开发支出||
商誉||
长期待摊费用|885,741.92|
递延所得税资产|5,911,148.95|1,782,406.52
其他非流动资产||
非流动资产合计|251,780,404.36|173,152,290.65
page|70
资产总计|954,379,446.82|670,434,227.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|131,128,347.32|1,770,212.96
应付账款|73,388,261.14|43,350,160.54
预收款项||4,176,435.38
合同负债|33,157,048.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,511,554.57|450,764.05
应交税费|4,485,925.69|74,095.39
其他应付款|15,175,837.30|3,513,131.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,159,897.41|
流动负债合计|271,006,871.97|53,334,799.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|71
长期应付职工薪酬||
预计负债|7,286,475.15|736,608.69
递延收益|10,704,039.96|10,361,366.64
递延所得税负债||
其他非流动负债||
非流动负债合计|17,990,515.11|11,097,975.33
负债合计|288,997,387.08|64,432,775.21
所有者权益：||
股本|152,035,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,851,851.11|241,621,862.61
减：库存股|12,393,150.00|
其他综合收益||
专项储备|10,545,705.99|10,368,316.70
盈余公积|37,454,009.44|34,791,729.23
一般风险准备||
未分配利润|209,902,313.50|169,219,543.84
归属于母公司所有者权益合计|654,395,730.04|606,001,452.38
少数股东权益|10,986,329.70|
所有者权益合计|665,382,059.74|606,001,452.38
负债和所有者权益总计|954,379,446.82|670,434,227.59
