page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||118,080,206.86|174,089,874.39
结算备付金|||
拆出资金|||
交易性金融资产||20,000,000.00|127,883,666.43
衍生金融资产|||
应收票据||238,864,757.83|33,464,763.16
应收账款||503,611,426.68|382,356,420.55
应收款项融资||155,276,341.31|289,632,062.52
预付款项||27,993,952.95|20,653,509.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,721,263.52|7,380,050.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||375,191,234.14|356,541,765.95
合同资产||9,027,000.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,108,638.34|65,480,495.99
流动资产合计||1,487,874,821.63|1,457,482,608.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,075,174,582.27|937,298,830.96
在建工程||221,694,377.45|314,523,065.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||191,107,952.87|202,942,457.98
开发支出||20,165,462.86|12,245,951.75
page|81
商誉||97,190,686.92|97,190,686.92
长期待摊费用||36,115,823.20|40,769,802.71
递延所得税资产||40,815,203.97|32,164,105.80
其他非流动资产||109,330,918.51|129,582,462.25
非流动资产合计||1,791,595,008.05|1,766,717,363.85
资产总计||3,279,469,829.68|3,224,199,972.41
流动负债：|||
短期借款||496,375,648.21|725,752,958.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||152,581,601.65|189,019,021.78
应付账款||540,001,625.56|415,471,089.93
预收款项|||338,207.95
合同负债||2,692,428.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,389,430.27|19,220,868.30
应交税费||11,772,448.93|6,610,806.14
其他应付款||7,522,220.16|10,232,165.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||81,540,951.00|82,499,984.25
其他流动负债||270,544.77|
流动负债合计||1,314,146,898.86|1,449,145,101.81
非流动负债：|||
保险合同准备金|||
长期借款||316,249,138.85|17,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||19,067,175.66|23,628,268.08
长期应付职工薪酬|||
预计负债||14,287,608.07|12,913,722.69
递延收益||32,822,376.59|33,088,507.66
递延所得税负债||26,506,833.79|27,899,435.12
其他非流动负债|||
非流动负债合计||408,933,132.96|114,529,933.55
负债合计||1,723,080,031.82|1,563,675,035.36
所有者权益（或股东权益）：|||
page|82
实收资本（或股本）||359,002,153.00|359,002,153.00
其他权益工具||-127,883,666.43|0.00
其中：优先股|||
永续债|||
资本公积||1,025,050,068.25|1,025,050,068.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||37,186,312.26|36,152,659.21
一般风险准备|||
未分配利润||193,424,661.66|164,138,652.03
归属于母公司所有者权益（或股东权益）合计||1,486,779,528.74|1,584,343,532.49
少数股东权益||69,610,269.12|76,181,404.56
所有者权益（或股东权益）合计||1,556,389,797.86|1,660,524,937.05
负债和所有者权益（或股东权益）总计||3,279,469,829.68|3,224,199,972.41
