page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,324,189,888.93|9,521,715,043.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|855,832,199.34|928,890,826.74
应收款项融资|702,163,256.56|1,923,608,224.07
预付款项|323,932,565.34|276,186,289.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|146,916,027.08|37,405,188.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,008,324,441.45|8,838,790,771.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,837,161.48|32,555,123.20
流动资产合计|21,452,195,540.18|21,559,151,466.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应收款||
长期股权投资|2,434,380,769.81|1,794,844,953.74
其他权益工具投资|273,529,938.40|234,909,609.40
其他非流动金融资产||
投资性房地产|115,048,232.34|117,929,876.54
固定资产|39,257,734,378.98|42,033,319,185.53
在建工程|1,979,898,167.89|1,186,824,596.46
生产性生物资产||
油气资产||
使用权资产|105,260,518.64|
无形资产|519,036,468.28|220,019,416.93
开发支出||
商誉||
长期待摊费用|2,029,999.38|2,169,999.42
递延所得税资产|360,019,962.96|263,913,767.31
其他非流动资产|1,100,238,333.22|885,239,376.99
非流动资产合计|46,147,176,769.90|46,739,170,782.32
资产总计|67,599,372,310.08|68,298,322,248.88
流动负债：||
短期借款|5,263,889,663.02|10,056,183,016.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|7,490,630.00|15,335,029.70
应付票据|7,928,866,423.79|5,959,835,717.98
应付账款|6,518,319,980.29|4,593,606,993.13
预收款项|1,237,438.22|415,362.79
合同负债|4,127,493,372.34|2,863,380,260.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,425,792.12|44,500,373.02
page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应交税费|237,512,742.98|159,189,256.39
其他应付款|1,014,873,268.68|1,051,573,832.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,300,108,904.09|2,440,876,926.66
其他流动负债|427,198,437.05|387,043,562.28
流动负债合计|28,871,416,652.58|27,571,940,332.10
非流动负债：||
保险合同准备金||
长期借款|2,806,627,581.44|6,811,044,815.19
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|213,124,016.42|248,080,415.86
长期应付职工薪酬|20,963,126.12|47,714,230.63
预计负债||
递延收益|144,197,970.96|172,566,645.97
递延所得税负债|3,260,651.80|3,599,137.12
其他非流动负债||
非流动负债合计|3,188,173,346.74|7,283,005,244.77
负债合计|32,059,589,999.32|34,854,945,576.87
所有者权益：||
股本|5,696,247,796.00|5,696,247,796.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,523,727,109.71|6,523,727,109.71
减：库存股||
其他综合收益|-34,106,262.53|-95,730,079.38
page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备|6,956,011.99|6,648,073.11
盈余公积|3,072,977,050.63|3,072,977,050.63
一般风险准备||
未分配利润|19,805,610,635.36|17,708,874,791.35
归属于母公司所有者权益合计|35,071,412,341.16|32,912,744,741.42
少数股东权益|468,369,969.60|530,631,930.59
所有者权益合计|35,539,782,310.76|33,443,376,672.01
负债和所有者权益总计|67,599,372,310.08|68,298,322,248.88
