page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|911,860,896.86|554,368,933.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|725,136,792.68|674,726,290.74
应收款项融资|330,433,781.90|139,235,131.31
预付款项|32,702,226.91|27,751,821.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,270,874.99|4,138,493.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,208,134,914.93|1,188,228,129.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,136,322.77|15,827,945.27
流动资产合计|3,239,675,811.04|2,604,276,744.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||10,269,310.98
长期股权投资|150,252,146.68|150,805,490.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|29,439.33|568,720.80
固定资产|5,028,498,456.22|5,063,730,540.61
在建工程|94,652,546.77|144,594,596.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,742,113.44|72,877,804.21
开发支出||
商誉||
长期待摊费用|386,365.32|708,470.08
递延所得税资产|119,376,417.17|61,413,182.74
其他非流动资产|10,134,497.69|21,158,648.08
非流动资产合计|5,543,071,982.62|5,526,126,765.11
资产总计|8,782,747,793.66|8,130,403,509.75
流动负债：||
短期借款|885,897,591.66|849,274,574.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,404,205.14|104,126,803.57
应付账款|442,969,407.94|612,733,008.79
预收款项|70,146,630.91|66,455,218.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,103,729.26|28,941,324.46
page|68
应交税费|21,527,081.49|8,597,833.63
其他应付款|20,646,437.79|13,604,305.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,056,779,840.00|495,470,000.00
其他流动负债||
流动负债合计|2,583,474,924.19|2,179,203,069.00
非流动负债：||
保险合同准备金||
长期借款|2,120,591,660.00|2,025,122,786.19
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||8,975,966.69
长期应付职工薪酬||
预计负债||
递延收益|72,457,812.17|66,765,378.55
递延所得税负债|157,316,534.85|73,424,417.83
其他非流动负债||
非流动负债合计|2,350,366,007.02|2,174,288,549.26
负债合计|4,933,840,931.21|4,353,491,618.26
所有者权益：||
股本|1,257,656,049.00|1,257,656,049.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,692,935,518.57|1,692,935,518.57
减：库存股||
其他综合收益||
专项储备||
page|69
盈余公积|242,028,758.65|232,217,755.60
一般风险准备||
未分配利润|655,300,430.81|594,102,641.42
归属于母公司所有者权益合计|3,847,920,757.03|3,776,911,964.59
少数股东权益|986,105.42|-73.10
所有者权益合计|3,848,906,862.45|3,776,911,891.49
负债和所有者权益总计|8,782,747,793.66|8,130,403,509.75
