page|97
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|306,662,947.73|132,907,550.61
结算备付金|||
拆出资金|||
交易性金融资产|（二）|216,475,021.92|
衍生金融资产|||
应收票据|（三）|8,826,521.98|5,896,500.57
应收账款|（四）|172,815,091.84|208,844,467.70
应收款项融资|||
预付款项|（五）|7,719,265.24|5,518,077.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|3,758,977.19|3,622,381.52
买入返售金融资产|||
存货|（七）|53,501,003.88|50,220,097.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|10,322,398.15|1,185,069.96
流动资产合计||780,081,227.93|408,194,146.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|48,217,716.70|45,571,573.28
其他权益工具投资|（十）|68,190,919.27|57,765,959.90
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|42,756,871.29|37,961,834.45
在建工程|（十二）|192,762,974.70|
生产性生物资产|||
油气资产|||
page|98
资产|附注五|期末余额|上年年末余额
无形资产|（十三）|45,836,520.34|13,209,437.86
开发支出|（十四）|4,788,885.03|20,032,560.67
商誉|（十五）|31,377,887.74|31,377,887.74
长期待摊费用|（十六）|12,988,778.12|15,531,995.92
递延所得税资产|（十七）|10,773,882.13|8,520,558.84
其他非流动资产|（十八）||100,000,000.00
非流动资产合计||457,694,435.32|329,971,808.66
资产总计||1,237,775,663.25|738,165,954.68
page|99
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（十九）|5,000,000.00|9,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（二十）|20,134,058.49|32,958,637.18
预收款项|（二十一）||43,935,646.39
合同负债|（二十二）|39,060,286.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十三）|14,918,146.34|17,633,320.62
应交税费|（二十四）|4,541,256.88|9,524,993.02
其他应付款|（二十五）|28,658,105.01|13,391,749.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||112,311,853.00|127,344,347.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十六）|1,015,000.00|2,230,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,015,000.00|2,230,000.00
负债合计||113,326,853.00|129,574,347.06
所有者权益：|||
股本|（二十七）|121,922,390.00|101,141,048.00
其他权益工具|||
其中：优先股|||
page|100
负债和所有者权益|附注五|期末余额|上年年末余额
永续债|||
资本公积|（二十八）|874,567,245.18|267,985,219.48
减：库存股|（二十九）|83,317,002.48|39,265,003.44
其他综合收益|（三十）|-707,997.30|13,132,585.69
专项储备|||
盈余公积|（三十一）|30,223,573.25|29,816,100.83
一般风险准备|||
未分配利润|（三十二）|177,733,107.66|216,655,611.50
归属于母公司所有者权益合计||1,120,421,316.31|589,465,562.06
少数股东权益||4,027,493.94|19,126,045.56
所有者权益合计||1,124,448,810.25|608,591,607.62
负债和所有者权益总计||1,237,775,663.25|738,165,954.68
