page|64
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,229,387,613.28|6,187,942,448.82
收到的税费返还||-|-
收到其他与经营活动有关的现金||152,728,309.24|105,682,728.51
经营活动现金流入小计||6,382,115,922.52|6,293,625,177.33
购买商品、接受劳务支付的现金||5,048,417,960.78|4,816,963,032.12
支付给职工及为职工支付的现金||393,279,990.46|433,677,511.00
支付的各项税费||149,761,899.26|218,379,792.61
支付其他与经营活动有关的现金||453,504,186.02|183,262,125.84
经营活动现金流出小计||6,044,964,036.52|5,652,282,461.57
经营活动产生的现金流量净额||337,151,886.00|641,342,715.76
二、投资活动产生的现金流量：|||
收回投资收到的现金||184,739,525.78|-
取得投资收益收到的现金||30,602,670.00|46,053,691.04
处置固定资产、无形资产和其他长期资产收回的现金净额||90,162,272.56|3,717,324.42
处置子公司及其他营业单位收到的现金净额||-|56,986,392.36
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||305,504,468.34|106,757,407.82
购建固定资产、无形资产和其他长期资产支付的现金||115,957,597.63|63,530,086.63
投资支付的现金||28,500,000.00|187,000,001.00
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||144,457,597.63|250,530,087.63
投资活动产生的现金流量净额||161,046,870.71|-143,772,679.81
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||648,204,454.08|550,000.00
其中：子公司吸收少数股东投资收到的现金||210,000.00|550,000.00
取得借款收到的现金||898,000,000.00|1,151,440,000.00
收到其他与筹资活动有关的现金||105,095,583.01|84,492,920.40
筹资活动现金流入小计||1,651,300,037.09|1,236,482,920.40
偿还债务支付的现金||2,520,673,213.43|854,553,585.77
分配股利、利润或偿付利息支付的现金||320,065,740.03|212,975,982.21
其中：子公司支付给少数股东的股利、利润||164,483,238.80|70,000,000.00
支付其他与筹资活动有关的现金||23,612,750.54|101,180,624.81
筹资活动现金流出小计||2,864,351,704.00|1,168,710,192.79
筹资活动产生的现金流量净额||-1,213,051,666.91|67,772,727.61
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-714,852,910.20|565,342,763.56
加：期初现金及现金等价物余额||2,516,018,131.35|1,950,675,367.79
六、期末现金及现金等价物余额||1,801,165,221.15|2,516,018,131.35
