page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|173,643,250.30|151,900,916.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|83,059,676.14|99,857,342.33
应收款项融资||
预付款项|8,485,393.13|3,596,706.76
应收保费||
应收分保账款||
应收分保合同准备金||
page|75
其他应收款|3,729,328.00|1,949,307.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|69,576,426.54|75,114,668.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,405,314.99|22,772,905.69
流动资产合计|357,899,389.10|355,191,847.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|92,729,922.13|100,008,116.66
其他权益工具投资|92,994,287.44|78,616,635.07
其他非流动金融资产||
投资性房地产|81,143,206.63|85,083,464.41
固定资产|229,467,264.66|218,008,781.58
在建工程|107,473,696.69|71,671,671.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,824,567.27|42,517,316.21
开发支出||
商誉||
长期待摊费用|2,172,931.54|2,570,649.18
递延所得税资产|3,690,412.83|3,317,163.00
其他非流动资产|8,870,694.44|451,221.15
非流动资产合计|661,366,983.63|602,245,019.07
资产总计|1,019,266,372.73|957,436,866.25
流动负债：||
短期借款|60,069,166.67|101,106,498.16
page|76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,628,697.90|57,806,224.20
应付账款|93,852,455.47|67,669,770.68
预收款项|2,740,084.13|8,781,308.04
合同负债|2,583,249.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,940,620.26|18,224,925.36
应交税费|13,533,018.08|7,887,645.29
其他应付款|2,768,016.70|4,736,543.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|89,644.16|69,073.83
流动负债合计|248,204,952.63|266,281,988.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,050,647.30|1,384,350.56
page|77
递延所得税负债|6,522,249.51|2,908,232.33
其他非流动负债||
非流动负债合计|10,572,896.81|4,292,582.89
负债合计|258,777,849.44|270,574,571.80
所有者权益：||
股本|459,352,513.00|459,352,513.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,808,168.73|5,933,882.57
减：库存股|41,763,601.83|41,763,601.83
其他综合收益|22,913,853.66|13,480,423.74
专项储备||
盈余公积|44,257,203.35|40,945,095.25
一般风险准备||
未分配利润|267,265,457.79|208,913,981.72
归属于母公司所有者权益合计|758,833,594.70|686,862,294.45
少数股东权益|1,654,928.59|
所有者权益合计|760,488,523.29|686,862,294.45
负债和所有者权益总计|1,019,266,372.73|957,436,866.25
