page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,248,370,215.54|1,452,295,049.08
结算备付金||
拆出资金||
交易性金融资产|2,466,812,328.76|1,435,820,191.77
衍生金融资产||
应收票据||
应收账款|325,768,679.25|469,028,451.33
应收款项融资|860,392,069.24|1,807,989,165.88
预付款项|20,182,099.31|74,088,531.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,915,976.50|29,553,659.18
其中：应收利息|0.00|
应收股利||
买入返售金融资产||
存货|1,645,852,686.93|2,477,620,936.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,234,262.62|26,732,619.77
流动资产合计|8,621,528,318.15|7,773,128,605.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|115,140,769.68|141,379,339.43
其他权益工具投资||
其他非流动金融资产|16,632,470.90|25,328,581.58
投资性房地产|105,947,854.02|108,472,208.33
固定资产|2,062,231,939.44|2,224,784,667.78
在建工程|1,173,629.15|26,979,659.02
生产性生物资产|16,944,090.04|20,968,975.15
油气资产|0.00|0.00
使用权资产|66,488,775.48|
无形资产|409,015,409.95|442,012,494.32
开发支出|0.00|
商誉|914,991.98|914,991.98
长期待摊费用|15,323,822.85|30,179,481.46
递延所得税资产|189,751,502.14|148,975,716.83
其他非流动资产|6,938,325.10|6,900,009.01
非流动资产合计|3,006,503,580.73|3,176,896,124.89
资产总计|11,628,031,898.88|10,950,024,729.95
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|258,276,351.62|191,631,325.56
预收款项|340,264.86|
合同负债|318,465,417.01|298,860,278.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,528,492.86|99,153,827.66
page|71
应交税费|191,692,733.96|48,791,008.11
其他应付款|443,541,525.29|399,202,513.27
其中：应付利息||
应付股利||2,636,757.03
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,181,323.94|4,065,000.00
其他流动负债|25,139,916.78|
流动负债合计|1,433,166,026.32|1,041,703,953.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|47,580,116.93|
长期应付款||
长期应付职工薪酬|62,237,000.00|63,235,000.00
预计负债||
递延收益|89,612,577.15|67,666,597.33
递延所得税负债|65,136.68|408,025.18
其他非流动负债||
非流动负债合计|199,494,830.76|131,309,622.51
负债合计|1,632,660,857.08|1,173,013,575.53
所有者权益：||
股本|654,021,537.00|654,021,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|741,908,843.84|742,256,200.51
减：库存股|350,103,264.79|350,103,264.79
其他综合收益|-402,593.73|-197,512.58
专项储备||
page|72
盈余公积|466,156,871.34|466,156,871.34
一般风险准备||
未分配利润|8,461,467,519.77|8,219,273,961.55
归属于母公司所有者权益合计|9,973,048,913.43|9,731,407,793.03
少数股东权益|22,322,128.37|45,603,361.39
所有者权益合计|9,995,371,041.80|9,777,011,154.42
负债和所有者权益总计|11,628,031,898.88|10,950,024,729.95
