page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||587,646,682.26|466,671,422.51
page|55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,245,090.21|5,882,498.35
应收账款||116,641,058.56|98,749,470.84
应收款项融资||-|100,000.00
预付款项||21,603,364.30|33,695,851.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||59,874,315.39|37,017,916.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,506,269,483.40|1,415,105,479.53
合同资产||4,651,787.76|
持有待售资产|||
一年内到期的非流动资产||449,334.41|460,667.33
其他流动资产||6,477,665.36|20,278,080.37
流动资产合计||2,306,858,781.65|2,077,961,386.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||64,862,141.62|60,378,851.51
其他权益工具投资||66,874,041.50|64,513,397.94
其他非流动金融资产||47,600,000.00|45,360,000.00
投资性房地产||235,400,235.88|244,305,603.52
固定资产||36,797,059.95|45,520,200.91
在建工程||7,338,087.96|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||9,890,480.15|10,219,899.35
开发支出|||
商誉||18,875,678.92|18,875,678.92
长期待摊费用||10,232,421.41|1,063,307.46
递延所得税资产||13,329,866.85|6,247,108.27
其他非流动资产|||
非流动资产合计||511,200,014.24|496,484,047.88
资产总计||2,818,058,795.89|2,574,445,434.50
流动负债：|||
短期借款||259,127,845.82|628,834,427.04
向中央银行借款|||
拆入资金|||
交易性金融负债||38,985,034.10|
page|56
衍生金融负债|||
应付票据|||
应付账款||223,141,125.59|36,513,273.81
预收款项||338,649.80|428,668,060.72
合同负债||909,857,107.38|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,047,596.20|10,142,194.00
应交税费||45,254,309.00|21,550,424.44
其他应付款||190,737,941.06|239,678,380.85
其中：应付利息|||2,601,742.77
应付股利||1,035,734.28|1,035,734.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,467,681.40|54,000,000.00
其他流动负债||13,661,982.65|
流动负债合计||1,708,619,273.00|1,419,386,760.86
非流动负债：|||
保险合同准备金|||
长期借款||133,489,332.00|251,381,493.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,746,240.06|12,531,062.00
递延所得税负债||18,572,863.68|15,047,044.75
其他非流动负债|||
非流动负债合计||161,808,435.74|278,959,599.75
负债合计||1,870,427,708.74|1,698,346,360.61
所有者权益（或股东权益）：|||
实收资本（或股本）||351,764,064.00|351,764,064.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||60,763,161.14|61,094,084.23
减：库存股|||
其他综合收益||15,880,444.62|14,104,040.48
专项储备|||
盈余公积||74,168,465.03|70,003,278.34
一般风险准备|||
未分配利润||378,240,176.61|323,743,270.75
归属于母公司所有者权益||880,816,311.40|820,708,737.80
page|57
（或股东权益）合计|||
少数股东权益||66,814,775.75|55,390,336.09
所有者权益（或股东权益）合计||947,631,087.15|876,099,073.89
负债和所有者权益（或股东权益）总计||2,818,058,795.89|2,574,445,434.50
