page|87
项目|附注|2021 年度|2020 年度
一、营业总收入||5,892,864,718.45|5,032,029,717.72
其中：营业收入|七、61|5,892,864,718.45|5,032,029,717.72
page|88
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,607,276,413.37|4,754,292,656.30
其中：营业成本|七、61|4,479,896,230.26|3,694,123,405.93
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|47,039,267.08|43,283,068.00
销售费用|七、63|356,794,821.89|325,772,417.25
管理费用|七、64|336,829,162.40|319,409,057.04
研发费用|七、65|352,179,416.88|319,108,662.84
财务费用|七、66|34,537,514.86|52,596,045.24
其中：利息费用||40,165,803.43|54,240,412.69
利息收入||8,373,135.44|7,514,563.92
加：其他收益|七、67|92,523,565.16|101,569,198.27
投资收益（损失以“－”号填列）|七、68|187,827,122.72|6,137,859.98
其中：对联营企业和合营企业的投资收益||153,647,440.98|2,328,076.11
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-46,891,681.24|-82,898,143.15
资产减值损失（损失以“-”号填列）|七、72|-37,022,107.89|-26,309,262.98
资产处置收益（损失以“－”号填列）|七、73|-811,057.91|-26,322.66
三、营业利润（亏损以“－”号填列）||481,214,145.92|276,210,390.88
加：营业外收入|七、74|4,168,913.17|4,845,700.71
减：营业外支出|七、75|1,200,314.17|3,597,604.48
四、利润总额（亏损总额以“－”号填列）||484,182,744.92|277,458,487.11
减：所得税费用|七、76|46,554,239.11|39,452,232.72
五、净利润（净亏损以“－”号填列）||437,628,505.81|238,006,254.39
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||437,628,505.81|238,006,254.39
2.终止经营净利润（净亏损以|||
page|89
“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||258,273,923.04|67,479,447.06
2.少数股东损益（净亏损以“-”号填列）||179,354,582.77|170,526,807.33
六、其他综合收益的税后净额||30,253,433.90|7,437,543.23
（一）归属母公司所有者的其他综合收益的税后净额||30,253,433.90|7,437,543.23
1．不能重分类进损益的其他综合收益||30,253,433.90|7,437,543.23
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||30,253,433.90|7,437,543.23
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||467,881,939.71|245,443,797.62
（一）归属于母公司所有者的综合收益总额||288,527,356.94|74,916,990.29
（二）归属于少数股东的综合收益总额||179,354,582.77|170,526,807.33
八、每股收益：|||
（一）基本每股收益(元/股)||0.37|0.10
（二）稀释每股收益(元/股)||0.37|0.10
