page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|379,823,655.18|283,156,363.56
结算备付金||
拆出资金||
交易性金融资产|7,194,825.02|5,984,404.13
衍生金融资产||
应收票据|1,199,517.00|
应收账款|470,397,763.18|440,795,365.52
应收款项融资|38,470,580.79|8,045,658.17
预付款项|12,349,033.00|14,416,273.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,883,237.26|6,422,162.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|298,915,970.20|220,359,902.93
合同资产||
持有待售资产|262,963.90|
一年内到期的非流动资产||
其他流动资产|23,312,575.17|28,505,861.34
流动资产合计|1,240,810,120.70|1,007,685,991.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|119
其他债权投资||
长期应收款||
长期股权投资|27,997,516.08|30,470,895.60
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,720,626.43|
固定资产|417,588,940.83|480,877,765.01
在建工程|9,001,654.09|7,995,242.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|73,887,117.52|82,010,480.34
开发支出||
商誉||
长期待摊费用|354,594.44|1,149,235.02
递延所得税资产|6,693,754.75|7,912,556.64
其他非流动资产|35,824,007.44|23,573,660.12
非流动资产合计|594,068,211.58|633,989,834.77
资产总计|1,834,878,332.28|1,641,675,826.34
流动负债：||
短期借款|355,964,575.12|401,497,114.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,310,436.80|16,560,065.96
应付账款|438,965,487.38|337,917,720.71
预收款项|4,354,910.38|19,892,973.96
合同负债|20,192,699.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,883,795.28|52,240,134.12
page|120
应交税费|8,869,670.81|9,519,742.50
其他应付款|16,055,085.88|18,451,296.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,174,109.49|32,953,217.85
其他流动负债|30,727,166.46|25,594,133.81
流动负债合计|981,497,937.57|914,626,400.01
非流动负债：||
保险合同准备金||
长期借款|98,722,715.52|87,595,489.44
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,861,110.87|7,194,444.23
递延所得税负债|6,438,733.05|6,639,992.01
其他非流动负债|30,000,000.00|30,000,000.00
非流动负债合计|142,022,559.44|131,429,925.68
负债合计|1,123,520,497.01|1,046,056,325.69
所有者权益：||
股本|368,500,000.00|368,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|52,351,678.64|52,351,678.64
减：库存股|19,888,961.87|
其他综合收益|-5,951,892.44|-2,918,875.04
专项储备||
page|121
盈余公积|87,052,210.27|74,528,684.32
一般风险准备||
未分配利润|172,035,046.35|56,032,368.38
归属于母公司所有者权益合计|654,098,080.95|548,493,856.30
少数股东权益|57,259,754.32|47,125,644.35
所有者权益合计|711,357,835.27|595,619,500.65
负债和所有者权益总计|1,834,878,332.28|1,641,675,826.34
