page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||14,811,678,902|13,756,605,779
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||55,241,187|70,175,196
应收款项融资|||
预付款项||208,202,163|2,299,731,771
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,963,257,916|3,289,646,246
其中：应收利息||-|634,504
应收股利|||
买入返售金融资产|||
存货||60,734,105,543|60,395,550,007
合同资产|||
持有待售资产|||
一年内到期的非流动资产||16,019,202|119,114,418
其他流动资产||3,062,045,448|3,046,798,731
流动资产合计||82,850,550,361|82,977,622,148
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||170,483,313|110,318,370
长期股权投资||463,980,546|327,772,994
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||6,389,491,417|4,851,536,879
固定资产||2,381,778,836|2,583,428,568
在建工程||3,573,479|3,030,724
生产性生物资产|||
油气资产|||
使用权资产||56,513,165|-
无形资产||15,680,163|12,958,555
page|68
开发支出|||
商誉|||
长期待摊费用||9,934,661|18,458,084
递延所得税资产||1,340,213,368|864,640,179
其他非流动资产||129,479,686|144,633,361
非流动资产合计||10,961,128,634|8,916,777,714
资产总计||93,811,678,995|91,894,399,862
流动负债：|||
短期借款||901,135,833|1,100,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||6,723,057,465|6,724,934,667
预收款项||239,101,670|276,384,713
合同负债||24,287,096,476|28,444,766,135
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||125,184,965|120,727,123
应交税费||3,192,584,119|2,774,320,675
其他应付款||3,925,630,574|2,407,720,993
其中：应付利息||-|484,130,991
应付股利||17,162,190|17,162,190
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,709,332,630|8,263,916,309
其他流动负债|||
流动负债合计||50,103,123,732|50,112,770,615
非流动负债：|||
保险合同准备金|||
长期借款||20,498,379,889|16,365,883,345
应付债券||1,548,298,593|3,403,061,006
其中：优先股|||
永续债|||
租赁负债||31,482,614|-
长期应付款||1,434,826,089|5,031,574,000
长期应付职工薪酬||125,670,954|137,127,179
预计负债|||
递延收益||1,943,396|-
递延所得税负债|||
其他非流动负债|||
非流动负债合计||23,640,601,535|24,937,645,530
page|69
负债合计||73,743,725,267|75,050,416,145
所有者权益（或股东权益）：|||
实收资本（或股本）||3,367,020,000|3,367,020,000
其他权益工具||2,630,379,842|1,613,451,200
其中：优先股|||
永续债||2,630,379,842|1,613,451,200
资本公积||3,648,897,300|3,648,897,300
减：库存股|||
其他综合收益||-3,224,494|-3,843,924
专项储备|||
盈余公积||1,012,472,728|947,726,656
一般风险准备|||
未分配利润||6,712,512,444|5,644,210,842
归属于母公司所有者权益（或股东权益）合计||17,368,057,820|15,217,462,074
少数股东权益||2,699,895,908|1,626,521,643
所有者权益（或股东权益）合计||20,067,953,728|16,843,983,717
负债和所有者权益（或股东权益）总计||93,811,678,995|91,894,399,862
