page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|100
货币资金|7,790,144,016.01|7,417,442,785.55
结算备付金||
拆出资金||
交易性金融资产|3,812,896,788.98|673,049,658.47
衍生金融资产||
应收票据|784,339,002.72|815,028,079.65
应收账款|8,748,141,497.54|6,585,489,222.22
应收款项融资|762,715,906.62|1,429,890,903.46
预付款项|359,819,409.47|307,052,233.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|946,579,893.54|799,333,709.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,767,519,365.64|3,873,426,789.49
合同资产|1,364,393,136.40|972,128,094.97
持有待售资产||
一年内到期的非流动资产|75,528,337.39|78,828,840.73
其他流动资产|895,355,467.22|301,371,301.95
流动资产合计|36,307,432,821.53|23,253,041,619.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|213,044,303.38|210,769,637.34
长期股权投资|115,159,366.42|406,420,414.50
其他权益工具投资||
其他非流动金融资产|40,008,527.59|146,361,887.62
投资性房地产||
固定资产|4,245,993,353.02|3,240,954,477.91
在建工程|424,310,899.34|211,746,133.58
生产性生物资产||
page|101
油气资产||
使用权资产|344,386,440.69|
无形资产|174,385,023.72|128,954,193.08
开发支出||
商誉||
长期待摊费用|23,696,359.28|33,776,287.75
递延所得税资产|638,432,375.29|359,483,164.54
其他非流动资产|313,281,445.20|11,426,179.24
非流动资产合计|6,532,698,093.93|4,749,892,375.56
资产总计|42,840,130,915.46|28,002,933,994.86
流动负债：||
短期借款|1,524,580,849.05|135,125,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,939,950,795.46|5,386,302,627.48
应付账款|9,824,886,816.58|6,705,666,304.17
预收款项||
合同负债|1,713,946,572.46|1,408,025,979.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|380,993,966.96|259,993,897.26
应交税费|508,768,582.40|325,839,651.74
其他应付款|500,890,674.53|233,730,526.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|205,372,932.33|260,700,564.28
其他流动负债|907,970,842.58|312,007,129.23
page|102
流动负债合计|23,507,362,032.35|15,027,391,680.38
非流动负债：||
保险合同准备金||
长期借款|1,891,445,000.00|1,781,240,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|283,789,579.70|
长期应付款|56,156,864.10|59,426,474.10
长期应付职工薪酬||
预计负债|242,096,475.53|119,551,329.18
递延收益|141,475,530.69|135,948,241.48
递延所得税负债|14,127,384.33|14,679,154.69
其他非流动负债||
非流动负债合计|2,629,090,834.35|2,110,845,199.45
负债合计|26,136,452,866.70|17,138,236,879.83
所有者权益：||
股本|1,485,215,984.00|1,457,236,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,959,695,649.18|3,218,415,694.87
减：库存股|15,133,520.00|76,130,653.30
其他综合收益|-24,221,290.12|-14,387,945.32
专项储备||
盈余公积|716,612,746.04|593,881,439.81
一般风险准备||
未分配利润|6,532,893,916.61|5,276,889,357.08
归属于母公司所有者权益合计|15,655,063,485.71|10,455,904,743.14
少数股东权益|1,048,614,563.05|408,792,371.89
所有者权益合计|16,703,678,048.76|10,864,697,115.03
负债和所有者权益总计|42,840,130,915.46|28,002,933,994.86
