page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||463,885,365.53|529,660,863.34
结算备付金|||
拆出资金|||
交易性金融资产||683,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||541,996,690.57|434,619,880.54
应收款项融资|||
预付款项||2,801,279.75|4,127,276.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,127,398.58|20,233,100.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||576,786,149.98|465,772,598.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,204,299.05|523,900,000.00
流动资产合计||2,285,801,183.46|1,978,313,719.06
非流动资产：|||
page|78
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,613,714.86|
固定资产||247,828,932.51|225,103,316.20
在建工程||30,087,551.03|1,050,829.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||22,145,603.93|24,077,278.99
开发支出||175,157.24|363,189.34
商誉|||
长期待摊费用||2,715,947.70|
递延所得税资产||64,450,426.75|45,787,293.89
其他非流动资产|||44,360,795.63
非流动资产合计||381,017,334.02|340,742,703.32
资产总计||2,666,818,517.48|2,319,056,422.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||182,324,241.52|63,476,896.89
应付账款||300,748,885.85|127,601,771.24
预收款项||193,245,887.42|161,108,545.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,225,393.38|23,317,805.11
应交税费||8,603,611.51|11,579,854.17
其他应付款||15,498,484.60|9,079,677.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
page|79
流动负债合计||727,646,504.28|396,164,550.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||327,017,229.26|258,337,297.21
递延收益||14,444,370.40|7,923,021.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||341,461,599.66|266,260,318.53
负债合计||1,069,108,103.94|662,424,868.84
所有者权益（或股东权益）：|||
实收资本（或股本）||400,400,000.00|308,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||863,005,846.82|956,905,846.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||40,028,015.32|40,028,015.32
一般风险准备|||
未分配利润||294,276,551.40|351,697,691.40
归属于母公司所有者权益（或股东权益）合计||1,597,710,413.54|1,656,631,553.54
少数股东权益|||
所有者权益（或股东权益）合计||1,597,710,413.54|1,656,631,553.54
负债和所有者权益（或股东权益）总计||2,666,818,517.48|2,319,056,422.38
