page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|527,871,258.38|487,132,872.39
交易性金融资产|41,520,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|310,601,068.39|281,229,520.11
应收账款|1,070,085,430.97|935,857,470.96
应收款项融资||
预付款项|19,655,945.27|27,792,053.39
其他应收款|29,668,738.88|20,487,347.35
其中：应收利息||1,674,684.35
应收股利||
买入返售金融资产||
存货|381,240,460.82|367,438,596.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|99
其他流动资产|19,606,302.78|17,548,376.27
流动资产合计|2,400,249,205.49|2,137,486,236.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||120,579,644.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|119,752,491.66|137,258,633.50
其他权益工具投资|198,605,530.00|
其他非流动金融资产||
投资性房地产|110,478,726.21|114,589,927.71
固定资产|1,594,542,555.92|1,488,387,604.81
在建工程|242,052,385.52|211,368,653.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,337,976.51|122,571,472.47
开发支出||
商誉|254,438,900.12|239,778,839.62
长期待摊费用|58,045,670.57|47,110,339.71
递延所得税资产|65,042,959.32|69,342,167.18
其他非流动资产|26,466,735.50|41,615,082.87
非流动资产合计|2,800,763,931.33|2,592,602,365.09
资产总计|5,201,013,136.82|4,730,088,601.85
流动负债：||
短期借款|403,562,551.00|547,065,535.61
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|165,650,196.94|150,781,263.70
应付账款|591,657,428.25|511,153,756.91
预收款项|23,233,616.50|16,988,071.50
page|100
合同负债||
应付职工薪酬|117,084,581.26|96,338,121.31
应交税费|72,245,141.84|64,198,206.22
其他应付款|39,318,704.29|52,143,388.88
其中：应付利息|11,764,992.99|13,398,621.42
应付股利|483,709.41|13,201,045.24
持有待售负债||
一年内到期的非流动负债|17,784,762.38|17,715,950.65
其他流动负债||
流动负债合计|1,430,536,982.46|1,456,384,294.78
非流动负债：||
保险合同准备金||
长期借款|258,689,655.98|167,998,092.52
应付债券|398,587,741.32|398,021,701.32
其中：优先股||
永续债||
租赁负债||
长期应付款|94,472,513.21|10,392,445.64
长期应付职工薪酬|8,219,230.97|17,511,387.86
预计负债||5,673,551.53
递延收益|22,298,137.42|17,950,000.00
递延所得税负债|21,792,743.21|4,466,239.83
其他非流动负债||
非流动负债合计|804,060,022.11|622,013,418.70
负债合计|2,234,597,004.57|2,078,397,713.48
所有者权益：||
股本|1,487,907,504.00|1,487,907,504.00
其他权益工具||
其中：优先股||
永续债||
资本公积|27,580,556.36|7,969,456.36
减：库存股||
其他综合收益|40,883,920.58|-24,971,655.83
专项储备||
page|101
盈余公积|90,119,959.83|82,650,515.85
一般风险准备||
未分配利润|1,184,879,324.04|989,706,483.75
归属于母公司所有者权益合计|2,831,371,264.81|2,543,262,304.13
少数股东权益|135,044,867.44|108,428,584.24
所有者权益合计|2,966,416,132.25|2,651,690,888.37
负债和所有者权益总计|5,201,013,136.82|4,730,088,601.85
