page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|88,189,197.75|80,972,202.52
结算备付金||
拆出资金||
交易性金融资产|291,302,381.44|584,330,663.00
衍生金融资产||
应收票据|186,050,000.00|
应收账款|145,730,897.48|229,849,037.44
应收款项融资||49,327,674.43
预付款项|5,924,641.74|42,024,188.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|265,890,182.65|338,969,269.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,448,966,736.67|1,594,755,657.69
page|85
合同资产||
持有待售资产||
一年内到期的非流动资产|15,624,000.00|72,288,000.00
其他流动资产|46,981,189.81|379,329,075.39
流动资产合计|2,494,659,227.54|3,371,845,768.99
非流动资产：||
发放贷款和垫款||
债权投资|2,191,857,882.19|2,212,857,882.19
其他债权投资||
长期应收款||
长期股权投资|884,924.06|
其他权益工具投资||5,000,000.00
其他非流动金融资产|14,000,000.00|35,000,000.00
投资性房地产|20,306,817.27|23,082,895.87
固定资产|187,179,319.01|254,157,606.68
在建工程|899,211.48|957,952.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|314,545.77|12,503,168.16
开发支出|15,347,640.00|15,347,640.00
商誉||
长期待摊费用|614,335.09|3,170,486.28
递延所得税资产|211,529,503.20|165,015,654.47
其他非流动资产|447,699,686.68|58,435,992.34
非流动资产合计|3,090,633,864.75|2,785,529,278.17
资产总计|5,585,293,092.29|6,157,375,047.16
流动负债：||
短期借款|268,050,000.00|40,298,385.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000,000.00|40,000,000.00
page|86
应付账款|400,700,574.05|446,274,962.18
预收款项|651,368.72|387,886,031.61
合同负债|325,570,981.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,840,523.65|6,632,392.16
应交税费|124,683,691.08|122,771,967.84
其他应付款|686,461,930.13|593,988,045.96
其中：应付利息|1,513,497.90|2,108,001.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|490,050,090.24|1,405,040,585.91
其他流动负债|805,557,683.17|177,978,084.47
流动负债合计|3,116,566,842.62|3,220,870,455.56
非流动负债：||
保险合同准备金||
长期借款|505,003,016.60|330,226,120.64
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|881,815,071.87|878,407,329.73
长期应付职工薪酬||
预计负债|1,260,594.65|
递延收益||
递延所得税负债|90,015,178.69|90,106,807.59
其他非流动负债|875,718,336.42|935,756,308.33
非流动负债合计|2,353,812,198.23|2,234,496,566.29
负债合计|5,470,379,040.85|5,455,367,021.85
所有者权益：||
page|87
股本|886,123,765.00|886,123,765.00
其他权益工具||
其中：优先股||
永续债||
资本公积|662,773,152.52|659,364,244.16
减：库存股|60,400,000.00|60,400,000.00
其他综合收益|-14,089,238.32|-8,946,506.46
专项储备||522,419.32
盈余公积|41,070,532.78|41,070,532.78
一般风险准备||
未分配利润|-1,417,686,096.78|-842,917,640.38
归属于母公司所有者权益合计|97,792,115.20|674,816,814.42
少数股东权益|17,121,936.24|27,191,210.89
所有者权益合计|114,914,051.44|702,008,025.31
负债和所有者权益总计|5,585,293,092.29|6,157,375,047.16
