page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|135,124,580.97|114,888,254.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|161,685,840.57|
应收账款|207,609,964.55|226,504,665.54
应收款项融资|3,087,144.60|57,698,756.70
预付款项|9,512,918.86|11,463,697.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,110,478.02|3,250,010.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|349,063,804.59|192,083,969.38
合同资产|1,021,748.93|314,776.58
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,127,929.23|11,766,295.60
流动资产合计|881,344,410.32|617,970,427.32
非流动资产：||
page|113
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|596,853.71|570,588.74
其他权益工具投资|11,819,300.00|10,058,025.67
其他非流动金融资产||
投资性房地产||
固定资产|578,434,920.13|544,106,621.76
在建工程|55,215,266.39|41,817,089.63
生产性生物资产||
油气资产||
使用权资产|16,572,833.60|
无形资产|31,766,451.45|34,052,079.71
开发支出||
商誉||
长期待摊费用|29,857,350.64|14,218,112.93
递延所得税资产|4,662,098.58|3,563,369.17
其他非流动资产|56,288,271.50|39,700,574.31
非流动资产合计|785,213,346.00|688,086,461.92
资产总计|1,666,557,756.32|1,306,056,889.24
流动负债：||
短期借款|180,913,141.65|143,844,129.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,410,548.12|30,000,000.00
应付账款|139,096,588.21|121,366,620.49
预收款项||
合同负债|25,696,018.33|7,741,898.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|114
代理承销证券款||
应付职工薪酬|13,534,405.17|15,515,750.42
应交税费|11,477,661.19|17,181,035.07
其他应付款|33,051,149.06|54,692,254.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,114,245.60|182,769.24
其他流动负债|53,033,032.64|643,212.28
流动负债合计|515,326,789.97|391,167,669.67
非流动负债：||
保险合同准备金||
长期借款|95,110,646.72|117,153,388.46
应付债券||
其中：优先股||
永续债||
租赁负债|8,695,414.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,757,901.72|25,375,617.44
递延所得税负债|122,268.90|
其他非流动负债||
非流动负债合计|127,686,231.48|142,529,005.90
负债合计|643,013,021.45|533,696,675.57
所有者权益：||
股本|400,391,800.00|351,891,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|90,150,840.83|31,525,143.98
减：库存股||
page|115
其他综合收益|692,857.08|-804,226.10
专项储备||
盈余公积|62,906,112.16|48,065,968.87
一般风险准备||
未分配利润|464,466,407.47|334,599,679.12
归属于母公司所有者权益合计|1,018,608,017.54|765,278,365.87
少数股东权益|4,936,717.33|7,081,847.80
所有者权益合计|1,023,544,734.87|772,360,213.67
负债和所有者权益总计|1,666,557,756.32|1,306,056,889.24
