page|132
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|9,346,954,488.67|9,693,904,600.81
结算备付金|||
拆出资金|||
交易性金融资产|2|2,139,037,924.94|
以公允价值计量且其变动计入当期损益的金融资产|||1,692,599,442.66
衍生金融资产|||
应收票据|3|1,348,963,656.89|930,270,473.49
应收账款|4|2,232,407,515.87|1,687,354,200.80
应收款项融资|5||0.00
预付款项|6|1,076,184,191.65|707,822,181.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|273,150,095.80|254,127,588.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|855,935,630.13|1,093,316,778.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||105,286,923.95|85,014,293.72
流动资产合计|9|17,377,920,427.90|16,144,409,559.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||387,384,541.41
其他债权投资|||
持有至到期投资|||
长期应收款|10|2,519,236.25|4,495,050.03
长期股权投资|11|231,274,428.67|187,695,103.59
其他权益工具投资|12|566,529,779.02|
其他非流动金融资产|||
投资性房地产|13|253,021,500.92|288,588,975.01
page|133
固定资产|14|1,255,495,010.16|1,218,998,952.70
在建工程|15|150,904,211.05|88,717,878.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|1,545,242,594.78|1,192,493,127.54
开发支出|17|157,006,071.96|84,171,581.19
商誉|18|927,740,008.92|1,141,417,817.33
长期待摊费用|19|58,791,340.57|47,676,589.23
递延所得税资产|20|241,020,168.41|266,696,585.80
其他非流动资产|21|361,368,075.29|410,356,576.92
非流动资产合计||5,750,912,426.00|5,318,692,779.03
资产总计||23,128,832,853.90|21,463,102,338.80
流动负债：|||
短期借款|22|779,654,744.30|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|23|106,515,749.02|40,811,826.48
应付账款|24|2,053,244,519.61|1,554,244,704.83
预收款项|25|1,752,779,627.75|1,777,556,436.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|154,299,203.04|137,013,470.29
应交税费|27|518,294,319.02|559,085,174.68
其他应付款|28|920,338,078.45|1,455,831,414.39
其中：应付利息|||21,195,371.72
应付股利||36,195,047.20|11,909,127.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||623,800.00
流动负债合计||6,285,126,241.19|5,525,166,827.63
非流动负债：|||
page|134
保险合同准备金|||
长期借款|29|43,203,041.10|42,000,000.00
应付债券|30|2,316,497,530.21|2,228,125,351.30
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|31|34,623.52|0.00
长期应付职工薪酬||1,536,933.70|1,536,933.70
预计负债|32|1,164,979.62|47,757,042.80
递延收益|33|15,685,604.00|4,796,082.63
递延所得税负债||58,098,474.77|0.00
其他非流动负债||2,045,893.08|2,047,088.04
非流动负债合计||2,438,267,080.00|2,326,262,498.47
负债合计||8,723,393,321.19|7,851,429,326.10
所有者权益（或股东权益）：|||
实收资本（或股本）|34|1,862,521,200.00|1,862,514,920.00
其他权益工具|35|431,826,642.92|440,566,444.98
其中：优先股|||
永续债|||
资本公积|36|402,030,840.55|400,537,817.69
减：库存股|37|126,917,616.80|207,508,088.00
其他综合收益|38|131,647,506.28|4,192,408.85
专项储备|||
盈余公积|39|974,704,528.27|974,704,528.27
一般风险准备|||
未分配利润|40|8,245,633,125.59|7,640,141,665.96
归属于母公司所有者权益（或股东权益）合计||11,921,446,226.81|11,115,149,697.75
少数股东权益||2,483,993,305.90|2,496,523,314.95
所有者权益（或股东权益）合计||14,405,439,532.71|13,611,673,012.70
负债和所有者权益（或股东权益）总计||23,128,832,853.90|21,463,102,338.80
