page|158
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,488,522,855.55|1,470,152,756.89
结算备付金||
拆出资金||
交易性金融资产|7,541,462.90|21,890,059.87
衍生金融资产||
应收票据|259,520,356.88|174,152,506.64
应收账款|1,331,297,610.97|1,019,909,059.23
应收款项融资|43,326,085.65|76,418,832.06
预付款项|138,543,965.87|62,473,000.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,624,876.67|63,714,910.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,608,178,458.54|649,393,724.65
合同资产|191,819,379.83|103,220,270.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|148,125,328.48|163,451,068.89
流动资产合计|6,244,500,381.34|3,804,776,189.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|159
其他债权投资||
长期应收款|2,235,837,543.39|2,343,359,819.21
长期股权投资|254,825,592.41|144,665,561.92
其他权益工具投资|47,479,610.56|45,379,610.56
其他非流动金融资产||
投资性房地产||
固定资产|2,228,047,944.38|2,717,367,870.41
在建工程|417,553,448.24|196,538,111.30
生产性生物资产||
油气资产||
使用权资产|21,035,877.41|
无形资产|71,835,161.29|127,750,060.57
开发支出||
商誉||
长期待摊费用|47,209,545.21|24,955,607.30
递延所得税资产|228,362,376.72|101,713,450.52
其他非流动资产|342,463,544.79|210,182,649.08
非流动资产合计|5,894,650,644.40|5,911,912,740.87
资产总计|12,139,151,025.74|9,716,688,930.43
流动负债：||
短期借款|1,212,886,440.58|1,358,416,092.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,015,536,017.64|1,017,366,856.68
应付账款|2,206,313,017.35|1,188,599,143.06
预收款项|2,045,333.32|2,149,333.32
合同负债|149,110,350.76|29,937,465.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,444,365.29|47,601,941.40
page|160
应交税费|42,463,510.46|28,684,508.96
其他应付款|743,637,892.85|96,755,782.14
其中：应付利息||4,670,596.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|480,023,803.56|593,573,295.48
其他流动负债|85,120,359.77|36,208,692.37
流动负债合计|6,996,581,091.58|4,399,293,111.81
非流动负债：||
保险合同准备金||
长期借款|415,981,681.35|188,890,715.36
应付债券||
其中：优先股||
永续债||
租赁负债|10,935,125.05|
长期应付款|106,140,158.95|160,620,875.10
长期应付职工薪酬||
预计负债|29,348,816.53|21,265,178.28
递延收益|28,494,291.91|41,942,902.21
递延所得税负债|238,594,865.12|199,267,273.90
其他非流动负债|246,069,584.27|265,307,547.82
非流动负债合计|1,075,564,523.18|877,294,492.67
负债合计|8,072,145,614.76|5,276,587,604.48
所有者权益：||
股本|1,089,627,358.00|778,305,256.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,850,927,351.34|2,121,951,054.14
减：库存股||
其他综合收益|6,028,235.77|7,063,678.24
专项储备||
page|161
盈余公积|118,282,686.07|99,583,601.45
一般风险准备||
未分配利润|323,310,469.22|655,370,864.35
归属于母公司所有者权益合计|3,388,176,100.40|3,662,274,454.18
少数股东权益|678,829,310.58|777,826,871.77
所有者权益合计|4,067,005,410.98|4,440,101,325.95
负债和所有者权益总计|12,139,151,025.74|9,716,688,930.43
