page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|118,641,869.04|253,870,362.02
结算备付金||
拆出资金||
交易性金融资产|82,748,390.48|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,209,377.67|82,130,430.72
应收账款|248,562,093.70|247,225,879.87
应收款项融资|90,701,563.22|0.00
预付款项|19,014,878.99|10,920,611.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,471,902.82|2,335,340.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,989,143.91|152,330,452.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,749,675.80|2,215,749.62
流动资产合计|744,088,895.63|751,028,827.03
page|80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,731,745.93|112,508.55
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|190,279,122.00|188,169,335.13
在建工程|53,665,023.95|8,949,920.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,229,498.26|23,025,482.57
开发支出||
商誉||
长期待摊费用|5,320,136.04|2,258,613.73
递延所得税资产|6,157,123.03|3,747,639.04
其他非流动资产|6,781,292.56|8,101,098.75
非流动资产合计|288,163,941.77|234,364,598.40
资产总计|1,032,252,837.40|985,393,425.43
流动负债：||
短期借款|110,349,859.12|131,199,031.88
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,383,437.23|50,446,956.38
应付账款|109,247,896.92|83,187,473.37
page|81
预收款项|3,191,134.82|4,035,993.13
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,002,999.36|7,921,159.25
应交税费|915,455.71|3,062,519.42
其他应付款|4,511,243.31|8,751,442.60
其中：应付利息|0.00|282,457.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,803,450.55|
流动负债合计|318,405,477.02|288,604,576.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,312,865.96|15,532,588.19
递延所得税负债|112,258.57|0.00
其他非流动负债||
非流动负债合计|15,425,124.53|15,532,588.19
负债合计|333,830,601.55|304,137,164.22
所有者权益：||
股本|64,000,000.00|64,000,000.00
page|82
其他权益工具||
其中：优先股||
永续债||
资本公积|317,476,834.54|311,118,676.78
减：库存股|12,435,612.00|0.00
其他综合收益||
专项储备||
盈余公积|47,065,265.56|44,172,518.39
一般风险准备||
未分配利润|277,582,875.61|260,802,579.58
归属于母公司所有者权益合计|693,689,363.71|680,093,774.75
少数股东权益|4,732,872.14|1,162,486.46
所有者权益合计|698,422,235.85|681,256,261.21
负债和所有者权益总计|1,032,252,837.40|985,393,425.43
