page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|707,525,716.43|379,636,699.37
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||2,231,170.00
应收账款|七、5|46,653,855.02|65,637,475.83
应收款项融资|七、6|495,881,908.46|414,254,482.66
预付款项|七、7|3,988,718.96|3,196,394.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|455,361.47|682,974.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|152,064,956.02|139,410,651.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|94,356,099.53|122,868,033.60
流动资产合计||1,500,926,615.89|1,127,917,882.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,413,443,235.13|3,221,581,298.52
在建工程|七、22|1,507,976.10|11,058,930.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|133,804,077.86|138,948,957.56
page|81
开发支出|||
商誉|||
长期待摊费用|七、29|11,457,457.40|16,257,194.56
递延所得税资产|七、30|19,660,729.37|17,386,536.37
其他非流动资产|七、31|913,193.66|1,766,937.00
非流动资产合计||3,580,786,669.52|3,406,999,854.03
资产总计||5,081,713,285.41|4,534,917,736.43
流动负债：|||
短期借款|七、32|205,961,158.55|817,725,518.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,550,000.00|55,545,986.46
应付账款|七、36|370,266,636.71|234,073,667.54
预收款项|||
合同负债|七、38|135,374,197.81|108,899,232.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,606,383.84|28,645,973.12
应交税费|七、40|27,190,481.55|12,415,053.48
其他应付款|七、41|15,352,785.41|13,058,210.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|531,757,102.58|338,716,893.68
其他流动负债|七、44|2,952,877.61|180,733,744.34
流动负债合计||1,324,011,624.06|1,789,814,280.15
非流动负债：|||
保险合同准备金|||
长期借款|七、45|641,002,934.45|651,823,800.05
应付债券|七、46|489,331,160.88|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|145,021,461.86|193,420,140.22
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,422,973.85|25,775,272.01
递延所得税负债|七、30|22,172,305.27|6,052,356.69
其他非流动负债|七、52|80,603,185.14|86,570,827.02
page|82
非流动负债合计||1,399,554,021.45|963,642,395.99
负债合计||2,723,565,645.51|2,753,456,676.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|500,000,000.00|500,000,000.00
其他权益工具|七、54|105,657,166.46|
其中：优先股|||
永续债|||
资本公积|七、55|585,978,487.48|585,978,487.48
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|106,475,003.90|72,368,977.55
一般风险准备|||
未分配利润|七、60|1,060,036,982.06|623,113,595.26
归属于母公司所有者权益（或股东权益）合计||2,358,147,639.90|1,781,461,060.29
少数股东权益|||
所有者权益（或股东权益）合计||2,358,147,639.90|1,781,461,060.29
负债和所有者权益（或股东权益）总计||5,081,713,285.41|4,534,917,736.43
