page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,637,111,561.89|1,404,903,658.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,255,286.70|28,343,712.86
应收账款|147,103,799.73|133,046,982.56
应收款项融资|9,886,880.14|
预付款项|8,985,514.33|10,038,950.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,491,675.32|31,035,378.81
其中：应收利息||
应收股利|1,725,635.97|
买入返售金融资产||
存货|107,111,537.78|101,541,212.66
合同资产||
持有待售资产||262,287,966.94
一年内到期的非流动资产||
其他流动资产|6,514,042.63|8,450,317.07
流动资产合计|1,951,460,298.52|1,979,648,179.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|42,641,243.28|351,831,232.80
其他权益工具投资|368,195.00|368,195.00
其他非流动金融资产||
投资性房地产||
固定资产|10,509,733.22|15,390,598.96
page|73
在建工程||
生产性生物资产||
油气资产||
使用权资产|161,270,599.80|
无形资产|35,292,731.52|47,212,762.88
开发支出||
商誉|103,967,901.25|184,285,991.46
长期待摊费用|4,395,695.42|6,010,329.48
递延所得税资产|21,322,523.96|14,244,420.41
其他非流动资产|14,866,085.00|22,695,000.00
非流动资产合计|394,634,708.45|642,038,530.99
资产总计|2,346,095,006.97|2,621,686,710.81
流动负债：||
短期借款||2,001,208.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|65,617,287.60|37,778,921.82
预收款项|9,056.59|20,000,000.00
合同负债|64,616,295.69|49,213,626.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,262,216.79|78,271,435.57
应交税费|9,951,420.93|12,685,117.20
其他应付款|38,641,670.71|46,462,619.69
其中：应付利息||
应付股利||431,408.99
应付手续费及佣金||
应付分保账款||
持有待售负债||15,541,326.05
一年内到期的非流动负债|16,339,994.11|
其他流动负债|15,271,039.19|3,146,848.51
流动负债合计|261,708,981.61|265,101,103.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|74
租赁负债|147,469,281.68|
长期应付款||
长期应付职工薪酬||
预计负债|1,948,724.91|1,864,996.07
递延收益|3,000,000.00|3,000,000.00
递延所得税负债|7,951,618.21|10,066,186.75
其他非流动负债||
非流动负债合计|160,369,624.80|14,931,182.82
负债合计|422,078,606.41|280,032,286.21
所有者权益：||
股本|906,214,651.00|906,214,651.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,438,975,421.24|1,438,975,421.24
减：库存股|50,049,815.87|50,049,815.87
其他综合收益|-13,665,484.39|-13,476,117.63
专项储备||
盈余公积|215,688,541.29|215,688,541.29
一般风险准备||
未分配利润|-573,012,291.05|-177,193,390.43
归属于母公司所有者权益合计|1,924,151,022.22|2,320,159,289.60
少数股东权益|-134,621.66|21,495,135.00
所有者权益合计|1,924,016,400.56|2,341,654,424.60
负债和所有者权益总计|2,346,095,006.97|2,621,686,710.81
