page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|637,214,006.06|800,960,036.69
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|58
应收票据|606,283,023.05|495,370,782.47
应收账款|419,295,665.51|378,859,159.11
应收款项融资||
预付款项|12,930,546.16|11,352,297.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,597,073.18|9,244,584.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|473,352,010.58|557,953,891.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,353,920.33|34,357,608.97
流动资产合计|2,176,026,244.87|2,288,098,360.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||498,851,369.49
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|
其他权益工具投资|532,886,000.00|
其他非流动金融资产|77,952,101.63|
投资性房地产|48,447,666.83|50,656,007.63
固定资产|457,582,514.13|511,250,371.37
在建工程|91,358,156.24|89,090,384.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,699,450.26|103,092,879.38
page|59
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,023,856.52|979,822.71
其他非流动资产||
非流动资产合计|1,308,949,745.61|1,253,920,835.29
资产总计|3,484,975,990.48|3,542,019,195.75
流动负债：||
短期借款|22,000,000.00|27,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|403,035,000.00|438,375,400.00
应付账款|525,610,256.89|591,754,875.77
预收款项|30,836,615.21|34,500,232.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,559,015.79|50,500,592.99
应交税费|9,094,382.58|7,066,085.89
其他应付款|203,840,127.19|199,412,250.90
其中：应付利息|0.00|0.00
应付股利|3,891,433.83|3,891,433.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||18,500,000.00
其他流动负债|1,177,712.38|2,082,985.18
流动负债合计|1,240,153,110.04|1,369,192,423.70
page|60
非流动负债：||
保险合同准备金||
长期借款|0.00|2,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,864,111.22|59,928,484.84
递延所得税负债|57,082,890.27|47,971,780.36
其他非流动负债||
非流动负债合计|115,947,001.49|109,900,265.20
负债合计|1,356,100,111.53|1,479,092,688.90
所有者权益：||
股本|561,374,326.00|561,374,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|164,328,665.43|164,328,665.43
减：库存股||
其他综合收益|317,059,775.00|264,405,675.00
专项储备|17,560,202.07|15,182,958.83
盈余公积|322,226,700.34|320,133,050.15
一般风险准备||
未分配利润|726,689,929.10|717,883,351.33
归属于母公司所有者权益合计|2,109,239,597.94|2,043,308,026.74
少数股东权益|19,636,281.01|19,618,480.11
所有者权益合计|2,128,875,878.95|2,062,926,506.85
负债和所有者权益总计|3,484,975,990.48|3,542,019,195.75
