page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||64,373,175.59|48,425,680.05
结算备付金|||
拆出资金|||
交易性金融资产||131,440.00|
page|52
衍生金融资产|||
应收票据|||
应收账款||456,849,905.20|448,533,993.59
应收款项融资||165,051,884.82|53,905,191.02
预付款项||21,475,557.29|16,558,505.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||804,366.32|1,278,365.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||294,117,544.33|206,594,862.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产||8,745,995.77|7,825,098.00
其他流动资产||6,764,396.81|17,313,608.17
流动资产合计||1,018,314,266.13|800,435,304.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||17,000,000.00|25,745,995.77
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||69,163,620.05|51,478,385.31
固定资产||871,236,221.47|843,648,564.48
在建工程||164,982,502.93|136,172,340.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||51,653,071.81|53,718,192.47
开发支出|||
商誉|||
长期待摊费用||28,319,548.97|37,533,123.39
递延所得税资产||9,224,287.24|13,407,519.56
其他非流动资产||15,085,019.53|9,591,313.00
非流动资产合计||1,226,664,272.00|1,171,295,434.83
资产总计||2,244,978,538.13|1,971,730,739.08
流动负债：|||
短期借款||466,426,514.16|260,469,577.79
向中央银行借款|||
拆入资金|||
交易性金融负债||1,499,223.75|
衍生金融负债|||
应付票据||73,201,360.95|68,500,000.00
应付账款||148,304,217.74|186,916,036.07
page|53
预收款项|||161,444.10
合同负债||167,901.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,271,240.55|37,323,334.95
应交税费||53,204,827.24|53,763,512.07
其他应付款||917,383.59|537,949.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||102,851,160.94|129,600,656.07
其他流动负债||15,327.15|
流动负债合计||883,859,157.27|737,272,510.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||56,711,019.13|118,541,162.36
长期应付职工薪酬|||
预计负债||2,012,696.77|2,412,950.94
递延收益||58,821,038.56|43,348,906.23
递延所得税负债||384,326.79|4,117,890.22
其他非流动负债|||
非流动负债合计||117,929,081.25|168,420,909.75
负债合计||1,001,788,238.52|905,693,420.71
所有者权益（或股东权益）：|||
实收资本（或股本）||141,000,000.00|141,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||452,777,007.28|452,777,007.28
减：库存股|||
其他综合收益|||
专项储备||13,052,674.99|9,121,668.13
盈余公积||18,815,458.85|10,820,625.25
一般风险准备|||
未分配利润||617,545,158.49|452,318,017.71
归属于母公司所有者权益（或股东权益）合计||1,243,190,299.61|1,066,037,318.37
少数股东权益|||
所有者权益（或股东权||1,243,190,299.61|1,066,037,318.37
page|54
益）合计|||
负债和所有者权益（或股东权益）总计||2,244,978,538.13|1,971,730,739.08
