page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,974,486,932.21|6,145,167,876.83
结算备付金||
拆出资金||
交易性金融资产|1,089,805.51|
以公允价值计量且其变动计入当期损益的金融资产||56,202.38
衍生金融资产||
应收票据|640,449,644.99|4,235,411,476.73
应收账款|1,666,749,217.62|1,854,070,585.48
应收款项融资|1,322,067,535.32|
预付款项|333,477,806.86|450,722,567.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|628,963,740.07|663,612,426.21
其中：应收利息||
应收股利||1,101,500.00
买入返售金融资产||
存货|2,782,855,069.78|3,213,285,963.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|875,199,556.72|221,191,608.41
流动资产合计|15,225,339,309.08|16,783,518,706.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||150,014,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,990,315,002.97|2,544,889,368.47
page|88
其他权益工具投资|200,014,500.00|
其他非流动金融资产||
投资性房地产|196,365,392.10|32,907,772.80
固定资产|28,418,717,700.10|28,017,243,591.79
在建工程|7,599,083,691.31|6,451,125,016.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,197,884,676.46|8,286,172,924.30
开发支出||
商誉|943,930,371.78|1,123,854,179.07
长期待摊费用|16,175,808.65|21,094,916.13
递延所得税资产|582,404,025.26|628,050,740.62
其他非流动资产|743,040,215.75|1,017,487,725.70
非流动资产合计|49,887,931,384.38|48,272,840,735.27
资产总计|65,113,270,693.46|65,056,359,441.86
流动负债：||
短期借款|3,394,164,588.08|4,692,263,099.18
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,870,397,643.24|2,568,559,825.40
应付账款|10,003,167,219.41|9,673,137,770.94
预收款项|699,186,815.50|1,172,913,175.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|825,191,496.89|797,901,431.95
应交税费|698,835,706.36|1,061,683,669.64
page|89
其他应付款|882,200,370.55|832,842,901.02
其中：应付利息||
应付股利|90,563,542.40|70,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,638,870,091.68|2,724,677,173.19
其他流动负债||
流动负债合计|23,012,013,931.71|23,523,979,046.96
非流动负债：||
保险合同准备金||
长期借款|9,311,929,875.99|9,609,906,147.54
应付债券|2,998,244,197.92|2,995,796,443.67
其中：优先股||
永续债||
租赁负债||
长期应付款|5,008,298,323.47|5,198,965,936.25
长期应付职工薪酬||
预计负债|1,279,245,449.45|
递延收益|346,201,911.77|303,254,153.27
递延所得税负债|27,058,970.68|11,549,468.61
其他非流动负债||
非流动负债合计|18,970,978,729.28|18,119,472,149.34
负债合计|41,982,992,660.99|41,643,451,196.30
所有者权益：||
股本|3,151,200,000.00|3,151,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,012,936,002.36|1,104,140,495.91
减：库存股||
其他综合收益|-273,304.55|-614,885.38
专项储备|741,317,669.36|756,514,939.06
盈余公积|2,185,695,625.82|2,037,175,284.06
page|90
一般风险准备||
未分配利润|13,362,101,789.05|12,745,766,962.53
归属于母公司所有者权益合计|20,452,977,782.04|19,794,182,796.18
少数股东权益|2,677,300,250.43|3,618,725,449.38
所有者权益合计|23,130,278,032.47|23,412,908,245.56
负债和所有者权益总计|65,113,270,693.46|65,056,359,441.86
