page|93
项目|2019 年度|2018 年度
一、营业总收入|32,954,731,135.22|32,271,005,488.06
其中：营业收入|32,954,731,135.22|32,271,005,488.06
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|29,522,505,793.98|29,114,661,714.14
其中：营业成本|22,450,077,711.77|22,015,412,573.35
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,373,012,558.81|1,402,868,681.43
销售费用|2,305,307,527.79|2,441,257,983.55
管理费用|2,259,865,612.94|2,104,006,199.83
研发费用|295,513,002.11|255,526,645.48
财务费用|838,729,380.56|895,589,630.50
其中：利息费用|809,352,580.27|919,990,474.27
利息收入|34,230,572.11|44,952,164.88
加：其他收益|33,906,003.66|103,104,808.79
投资收益（损失以“－”号填列）|71,461,465.19|186,864,896.30
其中：对联营企业和合营企业的投资收益|132,592,393.05|185,569,541.52
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-11,442.57|2,993.88
信用减值损失（损失以“-”号填|-25,510,069.83|
page|94
列）||
资产减值损失（损失以“-”号填列）|-436,092,814.65|-199,117,516.36
资产处置收益（损失以“-”号填列）|259,933.23|1,046,454.06
三、营业利润（亏损以“－”号填列）|3,076,238,416.27|3,248,245,410.59
加：营业外收入|20,011,711.44|28,558,100.60
减：营业外支出|60,914,762.52|46,701,519.75
四、利润总额（亏损总额以“－”号填列）|3,035,335,365.19|3,230,101,991.44
减：所得税费用|1,014,774,327.24|1,081,022,888.68
五、净利润（净亏损以“－”号填列）|2,020,561,037.95|2,149,079,102.76
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,020,561,037.95|2,149,079,102.76
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,710,215,168.28|1,802,420,247.97
2.少数股东损益|310,345,869.67|346,658,854.79
六、其他综合收益的税后净额|341,580.83|-614,885.38
归属母公司所有者的其他综合收益的税后净额|341,580.83|-614,885.38
（一）不能重分类进损益的其他综合收益|36,029.23|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|36,029.23|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|305,551.60|-614,885.38
1.权益法下可转损益的其他综合收益|371,825.27|-614,885.38
page|95
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额|-1,018,714.94|
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他|952,441.27|
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|2,020,902,618.78|2,148,464,217.38
归属于母公司所有者的综合收益总额|1,710,556,749.11|1,801,805,362.59
归属于少数股东的综合收益总额|310,345,869.67|346,658,854.79
八、每股收益：||
（一）基本每股收益|0.5427|0.5720
（二）稀释每股收益|0.5427|0.5720
