page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|745,173,978.70|770,967,747.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|27,271,963.47|36,772,658.02
应收款项融资|3,542,528.65|3,806,950.00
预付款项|13,551,611.73|17,307,501.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,963,049.76|2,769,400.37
page|60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|374,866,680.82|356,252,248.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,959,616.50|240,116,390.37
流动资产合计|1,203,329,429.63|1,427,992,896.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|309,162,226.10|306,361,829.89
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,258,286,979.25|1,276,025,169.18
在建工程|284,683,970.14|54,226,301.76
生产性生物资产|650,160.00|504,680.00
油气资产||
使用权资产||
无形资产|92,188,825.36|64,003,425.79
开发支出||
商誉||
长期待摊费用|91,606,083.42|97,653,658.34
递延所得税资产|27,379.63|174,230.83
其他非流动资产|82,978,885.55|34,287,767.88
非流动资产合计|2,119,584,509.45|1,833,237,063.67
资产总计|3,322,913,939.08|3,261,229,959.74
流动负债：||
短期借款|419,150,000.00|164,800,000.00
向中央银行借款||
page|61
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|80,002,369.80|51,388,566.47
预收款项||8,554,575.79
合同负债|11,487,767.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,584,662.08|108,632,239.19
应交税费|2,000,068.73|2,001,834.87
其他应付款|13,415,015.86|10,411,085.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||14,900,000.00
其他流动负债|156,224.64|
流动负债合计|606,796,108.60|360,688,301.49
非流动负债：||
保险合同准备金||
长期借款||84,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|87,251,409.57|71,204,810.13
递延所得税负债||
page|62
其他非流动负债||
非流动负债合计|87,251,409.57|155,404,810.13
负债合计|694,047,518.17|516,093,111.62
所有者权益：||
股本|302,046,632.00|302,046,632.00
其他权益工具||
其中：优先股||
永续债||
资本公积|868,237,816.01|868,237,816.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|260,596,530.47|260,596,530.47
一般风险准备||
未分配利润|1,191,454,087.30|1,306,006,337.58
归属于母公司所有者权益合计|2,622,335,065.78|2,736,887,316.06
少数股东权益|6,531,355.13|8,249,532.06
所有者权益合计|2,628,866,420.91|2,745,136,848.12
负债和所有者权益总计|3,322,913,939.08|3,261,229,959.74
