page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||151,169,108.83|436,073,468.51
结算备付金|||
拆出资金|||
交易性金融资产||1,207,702,823.22|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||611,065,553.84|819,359,869.18
应收账款||607,246,121.44|688,473,695.30
应收款项融资|||
预付款项||84,069,178.59|138,107,488.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,081,980.93|11,873,207.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,602,038,964.41|1,521,601,825.17
合同资产|||
持有待售资产|||
page|66
一年内到期的非流动资产|||
其他流动资产||300,334.15|256,722.11
流动资产合计||4,271,674,065.41|3,615,746,276.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||12,300,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||18,561,466.11|
其他非流动金融资产|||
投资性房地产|||2,379,504.67
固定资产||3,354,405,705.69|2,691,226,014.03
在建工程||103,820,406.41|776,468,254.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||798,575,409.13|832,663,909.31
开发支出|||
商誉|||
长期待摊费用||5,515,745.03|8,061,333.12
递延所得税资产|||
其他非流动资产|||
非流动资产合计||4,280,878,732.37|4,323,099,015.60
资产总计||8,552,552,797.78|7,938,845,292.52
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||326,169,000.00|
应付账款||602,431,905.87|573,987,636.20
预收款项||207,656,320.74|160,900,273.62
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,296,077.34|10,247,904.03
应交税费||-3,633,239.45|-15,404,986.32
其他应付款||93,254,241.83|181,731,706.32
其中：应付利息|||
page|67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,000,000.00|13,000,000.00
其他流动负债||11,962,730.71|28,867,439.36
流动负债合计||1,267,137,037.04|953,329,973.21
非流动负债：|||
保险合同准备金|||
长期借款||2,409,499,896.69|2,409,499,896.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||165,900,000.00|178,900,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||229,312,386.68|225,565,744.53
递延所得税负债||4,933,351.63|1,667,508.23
其他非流动负债|||
非流动负债合计||2,809,645,635.00|2,815,633,149.45
负债合计||4,076,782,672.04|3,768,963,122.66
所有者权益（或股东权益）：|||
实收资本（或股本）||1,972,100,000.00|1,972,100,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,178,078,353.90|2,178,078,353.90
减：库存股|||
其他综合收益||5,322,246.19|
专项储备||1,687,152.26|1,687,152.26
盈余公积||98,845,223.57|68,393,546.42
一般风险准备|||
未分配利润||219,737,149.82|-50,376,882.72
归属于母公司所有者权益（或股东权益）合计||4,475,770,125.74|4,169,882,169.86
少数股东权益|||
所有者权益（或股东权益）合计||4,475,770,125.74|4,169,882,169.86
负债和所有者权益（或股东权益）总计||8,552,552,797.78|7,938,845,292.52
