page|119
项目|附注|2021 年度|2020 年度
一、营业总收入||6,109,751,584.75|4,528,625,617.88
利息净收入|五、44|1,847,356,648.83|1,539,016,324.09
利息收入|五、44|3,199,689,126.46|2,744,813,937.56
利息支出|五、44|1,352,332,477.63|1,205,797,613.47
手续费及佣金净收入|五、45|2,250,724,050.83|1,725,175,854.26
其中：经纪业务手续费净收入|五、45|1,177,936,185.16|1,010,576,181.09
投资银行业务手续费净收入|五、45|950,182,587.66|621,952,833.33
资产管理业务手续费净收入|五、45|105,863,194.56|82,849,293.73
投资收益（损失以“－”列示）|五、46|1,043,788,828.27|992,291,569.22
其中：对联营企业和合营企业的投资收益|五、46|140,956,710.41|175,411,269.62
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|五、46||-2,794,612.39
净敞口套期收益（损失以“-”号填列）|||
其他收益|五、47|6,408,701.66|6,490,938.91
公允价值变动收益（损失以“－”列示）|五、48|185,379,635.62|24,712,523.49
汇兑收益（损失以“－”列示）||47,658,628.03|23,054,304.37
其他业务收入|五、49|728,494,593.96|212,691,672.83
资产处置收益（损失以“-”号填列）|五、50|-59,502.45|5,192,430.71
二、营业总支出||3,668,754,731.38|2,773,845,491.20
税金及附加|五、51|48,611,144.44|43,333,009.02
业务及管理费|五、52|2,413,864,302.01|2,037,267,386.93
信用减值损失|五、53|480,144,207.75|487,493,405.58
其他资产减值损失|五、54|5,878,037.75|2,219,632.63
其他业务成本|五、55|720,257,039.43|203,532,057.04
三、营业利润（亏损以“－”列示）||2,440,996,853.37|1,754,780,126.68
加：营业外收入|五、56|9,159,863.01|33,823,040.62
减：营业外支出|五、57|9,126,835.36|54,263,518.91
四、利润总额（亏损总额以“－”列示）||2,441,029,881.02|1,734,339,648.39
减：所得税费用|五、58|530,315,938.41|363,464,984.56
五、净利润（净亏损以“－”列示）||1,910,713,942.61|1,370,874,663.83
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,910,713,942.61|1,370,874,663.83
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权属分类|||
1.归属于母公司所有者的净利润||1,909,272,808.14|1,370,096,738.86
2.少数股东损益||1,441,134.47|777,924.97
六、其他综合收益的税后净额||410,531,198.58|-228,216,587.38
归属母公司所有者的其他综合收益的税后净额||410,531,198.58|-228,216,587.38
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划的变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||410,531,198.58|-228,216,587.38
1.权益法下可转损益的其他综合收益||-229,218.24|-437,347.64
2.其他债权投资公允价值变动||481,224,980.74|-106,492,213.07
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-27,783,175.20|-27,253,966.94
5.现金流量套期储备|||
6.外币财务报表折算差额||-42,681,388.72|-94,033,059.73
page|120
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||2,321,245,141.19|1,142,658,076.45
其中：归属于母公司所有者（或股东）的综合收益总额||2,319,804,006.72|1,141,880,151.48
归属于少数股东的综合收益总额||1,441,134.47,|777,924.97
八、每股收益||,|
（一）基本每股收益||0.44|0.39
（二）稀释每股收益||0.44|0.39
