page|116
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,064,794,956.26|222,238,797.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|250,682,739.72|
衍生金融资产|||
应收票据|七、4|90,583,790.27|92,367,666.99
应收账款|七、5|624,786,035.43|624,166,010.89
应收款项融资|七、6|19,100,833.00|42,588,506.04
预付款项|七、7|15,544,097.10|21,996,503.74
应收保费|||
应收分保账款|||
应 收 分 保 合 同 准 备金|||
其他应收款|七、8|4,496,256.94|13,641,000.16
page|117
其中：应收利息|||
应收股利|||1,586,680.24
买入返售金融资产|||
存货|七、9|376,419,142.35|342,192,214.94
合同资产|||
持有待售资产|||
一 年 内 到 期 的 非 流动资产|||
其他流动资产|七、13|7,778,741.19|7,988,115.12
流动资产合计||2,454,186,592.26|1,367,178,815.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|40,774,537.13|38,190,239.59
其他权益工具投资|||
其 他 非 流 动 金 融 资产|||
投资性房地产|||
固定资产|七、21|193,438,826.21|209,510,008.57
在建工程|七、22|118,202,382.62|44,232,165.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|130,611,993.60|133,226,684.17
开发支出|||
商誉|||
长期待摊费用|七、29|5,178,165.72|6,684,188.15
递延所得税资产|七、30|17,539,230.98|15,544,929.01
其他非流动资产|||
非流动资产合计||505,745,136.26|447,388,214.71
资产总计||2,959,931,728.52|1,814,567,030.14
流动负债：|||
短期借款|七、32||70,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|26,457,507.40|76,214,669.00
应付账款|七、36|342,645,067.74|319,665,461.38
预收款项|七、37||250,890.56
page|118
合同负债|七、38|3,297,390.35|
卖 出 回 购 金 融 资 产款|||
吸 收 存 款 及 同 业 存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,261,330.05|16,934,456.59
应交税费|七、40|20,441,951.55|19,557,302.06
其他应付款|七、41|2,789,782.99|3,822,714.48
其中：应付利息|||83,737.50
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一 年 内 到 期 的 非 流动负债|||
其他流动负债|七、44|76,229,681.54|62,509,691.58
流动负债合计||491,122,711.62|568,955,185.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,708,061.31|3,539,144.58
递延所得税负债|七、30|113,917.80|
其他非流动负债|||
非流动负债合计||2,821,979.11|3,539,144.58
负债合计||493,944,690.73|572,494,330.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|210,666,700.00|158,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,156,011,809.17|158,833,958.21
减：库存股|||
page|119
其他综合收益|||
专项储备|||
盈余公积|七、59|89,484,941.90|79,418,959.56
一般风险准备|||
未分配利润|七、60|722,998,677.11|604,366,968.54
归 属 于 母 公 司 所 有者 权 益 （ 或 股 东 权益）合计||2,179,162,128.18|1,000,619,886.31
少数股东权益||286,824,909.61|241,452,813.60
所有者权益（或股东权益）合计||2,465,987,037.79|1,242,072,699.91
负债和所有者权益（或股东权益）总计||2,959,931,728.52|1,814,567,030.14
