page|55
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,976,306,046.81|4,470,921,863.56
结算备付金||
拆出资金||
交易性金融资产|116,741,288.40|98,779,208.04
衍生金融资产||
应收票据||
应收账款|34,130,209.45|43,319,574.75
应收款项融资||
预付款项|315,913.25|202,608.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,823,845.42|7,025,941.47
其中：应收利息||
应收股利|878,572.65|835,645.88
买入返售金融资产||
存货|4,923.00|
合同资产||
持有待售资产||
一年内到期的非流动资产|374,950,689.33|451,023,090.20
其他流动资产|278,140,516.85|93,654,710.06
流动资产合计|3,801,413,432.51|5,164,926,996.20
非流动资产：||
发放贷款和垫款||
债权投资||24,873,340.00
其他债权投资||
长期应收款|1,413,820,915.10|1,548,554,696.31
长期股权投资|3,443,963,276.73|3,350,351,905.73
page|56
其他权益工具投资|44,843,411.12|41,090,000.00
其他非流动金融资产|30,000,000.00|
投资性房地产||
固定资产|998,333,848.24|1,212,069,785.59
在建工程|16,440,954.18|2,672,562.39
生产性生物资产||
油气资产||
使用权资产|110,880,333.32|
无形资产|6,089,760,910.48|2,276,031,179.46
开发支出||
商誉|2,725,259.09|2,725,259.09
长期待摊费用|11,623,764.62|126,682,198.28
递延所得税资产|13,209,412.47|20,451,600.20
其他非流动资产|687,982,399.47|221,875,950.21
非流动资产合计|12,863,584,484.82|8,827,378,477.26
资产总计|16,664,997,917.33|13,992,305,473.46
流动负债：||
短期借款|1,411,880,030.98|983,015,603.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,088,155,675.73|313,949,695.02
预收款项|588,933.41|896,791.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,294,235.45|59,401,054.73
应交税费|57,717,555.50|79,371,879.25
其他应付款|94,120,591.58|834,189,842.97
其中：应付利息||
page|57
应付股利||698,490,360.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|274,652,273.88|420,195,435.26
其他流动负债||303,999,369.87
流动负债合计|2,984,409,296.53|2,995,019,672.09
非流动负债：||
保险合同准备金||
长期借款|1,736,096,604.61|1,294,602,947.22
应付债券|400,000,000.00|400,000,000.00
其中：优先股||
永续债||
租赁负债|107,237,386.68|-
长期应付款||128,704,891.73
长期应付职工薪酬||
预计负债||
递延收益|28,529,276.39|33,539,251.00
递延所得税负债|77,039,117.43|71,985,170.14
其他非流动负债|36,079,513.17|41,452,871.67
非流动负债合计|2,384,981,898.28|1,970,285,131.76
负债合计|5,369,391,194.81|4,965,304,803.85
所有者权益：||
股本|1,039,516,992.00|1,039,516,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,138,270,943.24|1,141,316,387.41
减：库存股||
其他综合收益|-12,493,249.24|-69,510,773.40
专项储备||
盈余公积|1,071,569,845.19|966,210,106.46
一般风险准备|15,556,831.35|15,900,401.18
未分配利润|5,230,571,688.51|4,692,766,087.18
page|58
归属于母公司所有者权益合计|8,482,993,051.05|7,786,199,200.83
少数股东权益|2,812,613,671.47|1,240,801,468.78
所有者权益合计|11,295,606,722.52|9,027,000,669.61
负债和所有者权益总计|16,664,997,917.33|13,992,305,473.46
