page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,135,465,062.85|2,035,430,591.46
结算备付金|||
拆出资金|||
交易性金融资产|||
page|61
衍生金融资产|||
应收票据|七、4|111,627,529.40|130,560,820.66
应收账款|七、5|2,057,454,427.39|1,918,209,928.45
应收款项融资|七、6|68,735,812.18|40,710,338.97
预付款项|七、7|773,847,932.01|713,686,124.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|344,752,578.39|372,611,652.31
其中：应收利息|||
应收股利||2,352,000.00|2,352,000.00
买入返售金融资产|||
存货|七、9|1,087,858,199.86|5,296,804,988.85
合同资产|七、10|4,768,723,939.56|0.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|52,845,642.87|68,119,976.52
流动资产合计||12,401,311,124.51|10,576,134,421.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|158,457,385.87|16,592,976.54
长期股权投资|七、17|857,263,216.43|810,015,512.94
其他权益工具投资|七、18|471,827,200.00|468,286,100.00
其他非流动金融资产|||
投资性房地产|七、20|41,008,869.29|41,514,252.91
固定资产|七、21|899,362,576.74|869,446,713.25
在建工程|七、22|154,695,481.52|218,028,882.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|312,186,555.78|317,225,234.28
开发支出|||
商誉|七、28|315,312,029.90|315,312,029.90
长期待摊费用|七、29|22,884,439.27|43,671,990.41
递延所得税资产|七、30|110,544,347.92|89,073,068.85
其他非流动资产|七、31|62,831,168.06|
非流动资产合计||3,406,373,270.78|3,189,166,761.68
资产总计||15,807,684,395.29|13,765,301,183.43
流动负债：|||
短期借款|七、32|1,784,112,202.91|1,441,646,756.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,342,377,114.08|2,502,604,132.25
应付账款|七、36|2,958,972,447.53|2,645,185,013.32
page|62
预收款项|七、37|500,000.00|816,607,815.82
合同负债|七、38|1,042,428,390.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|129,419,945.33|104,487,370.34
应交税费|七、40|220,329,228.51|126,256,128.25
其他应付款|七、41|250,183,746.16|250,893,129.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||300,404,541.67
其他流动负债|||
流动负债合计||8,728,323,074.85|8,188,084,887.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||30,001,643.43
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|202,330,812.09|254,307,178.07
长期应付职工薪酬|||
预计负债|七、50|6,861,434.80|
递延收益|七、51|10,000,000.00|10,000,000.00
递延所得税负债|七、30|18,867,238.46|
其他非流动负债|||
非流动负债合计||238,059,485.35|294,308,821.50
负债合计||8,966,382,560.20|8,482,393,709.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,012,874,349.00|1,810,445,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,744,268,302.73|956,760,828.18
减：库存股|||
其他综合收益|七、57|81,217,456.15|99,074,889.95
专项储备|||
盈余公积|七、59|194,303,614.40|165,967,849.12
一般风险准备|||
未分配利润|七、60|2,792,589,667.65|2,231,682,898.83
归属于母公司所有者权益（或股东权益）合计||6,825,253,389.93|5,263,931,666.08
少数股东权益||16,048,445.16|18,975,807.98
所有者权益（或股东权||6,841,301,835.09|5,282,907,474.06
page|63
益）合计|||
负债和所有者权益（或股东权益）总计||15,807,684,395.29|13,765,301,183.43
