page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|175,273,406.54|449,839,764.06
结算备付金||
page|81
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|86,042,885.49|80,085,665.53
应收账款|256,655,712.70|482,861,638.20
应收款项融资|13,230,375.54|66,483,905.89
预付款项|57,574,159.73|182,765,452.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,998,661.04|113,529,472.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|662,684,028.30|1,085,001,966.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|199,182,477.38|46,035,341.39
流动资产合计|1,498,641,706.72|2,506,603,206.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|224,131,805.08|5,174,603.60
其他权益工具投资||
其他非流动金融资产|364,681,601.20|300,445,283.75
投资性房地产|22,561,817.41|24,359,865.68
固定资产|820,624,121.65|949,592,774.05
在建工程|49,358,767.71|37,522,501.49
生产性生物资产||
油气资产||
使用权资产|27,999,420.88|
page|82
无形资产|105,756,435.33|107,658,612.24
开发支出||
商誉||247,788,282.82
长期待摊费用|2,503,056.52|3,812,150.97
递延所得税资产|165,175,019.11|106,676,575.70
其他非流动资产|2,573,439.32|2,885,283.13
非流动资产合计|1,785,365,484.21|1,785,915,933.43
资产总计|3,284,007,190.93|4,292,519,140.00
流动负债：||
短期借款|756,656,705.06|912,490,411.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|115,148,573.00|113,170,292.83
应付账款|152,614,422.25|251,129,825.61
预收款项||
合同负债|36,425,579.42|50,861,012.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,027,989.95|22,038,525.08
应交税费|18,838,445.59|22,583,644.15
其他应付款|55,629,583.00|171,480,692.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,377,017.10|47,080,798.91
其他流动负债|81,299,990.57|61,387,278.22
流动负债合计|1,248,018,305.94|1,652,222,481.00
非流动负债：||
page|83
保险合同准备金||
长期借款|30,053,808.33|
应付债券||
其中：优先股||
永续债||
租赁负债|19,976,334.97|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|69,872,200.00|75,134,510.00
递延所得税负债|18,532,281.58|3,473,202.22
其他非流动负债||
非流动负债合计|138,434,624.88|78,607,712.22
负债合计|1,386,452,930.82|1,730,830,193.22
所有者权益：||
股本|620,570,400.00|620,570,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,859,702,766.08|1,859,702,766.08
减：库存股||
其他综合收益|144,934.56|726,556.00
专项储备||
盈余公积|62,433,974.38|62,433,974.38
一般风险准备||
未分配利润|-632,525,679.85|-84,982,799.85
归属于母公司所有者权益合计|1,910,326,395.17|2,458,450,896.61
少数股东权益|-12,772,135.06|103,238,050.17
所有者权益合计|1,897,554,260.11|2,561,688,946.78
负债和所有者权益总计|3,284,007,190.93|4,292,519,140.00
