page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(五)1|5,919,686,146.37|7,354,672,046.61
结算备付金|||
拆出资金|||
交易性金融资产|(五)2|251,624,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||262,660,200.00
衍生金融资产|||
应收票据|||
应收账款|(五)5|1,157,171,238.89|995,483,663.04
应收款项融资|||
预付款项|(五)7|210,544,806.41|279,239,577.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(五)8|511,376,068.33|525,302,254.51
其中：应收利息||11,558,867.45|9,616,089.70
应收股利||17,782,989.25|23,555,239.18
买入返售金融资产|||
存货|(五)9|93,627,876.05|85,442,000.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(五)12|351,988,228.58|332,392,238.95
流动资产合计||8,496,018,364.63|9,835,191,980.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||740,077,458.76
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|(五)16|502,448,045.78|405,061,732.73
其他权益工具投资|(五)17|53,440,521.68|
其他非流动金融资产|(五)18|1,198,992,661.09|
投资性房地产|||
固定资产|(五)20|6,431,563,396.87|6,634,160,165.97
在建工程|(五)21|504,706,124.13|539,486,041.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(五)25|7,261,019,317.29|7,333,629,914.59
开发支出|||
page|70
商誉|(五)27|11,380,024,428.75|11,426,353,807.22
长期待摊费用|(五)28|2,265,045,151.00|2,485,881,233.21
递延所得税资产|(五)29|679,646,600.28|629,524,535.56
其他非流动资产|(五)30|101,366,594.28|103,134,164.38
非流动资产合计||30,378,252,841.15|30,297,309,053.68
资产总计||38,874,271,205.78|40,132,501,034.56
流动负债：|||
短期借款|(五)32|18,640,596.27|12,572,546.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||939,766.98|2,780,816.31
应付票据|||
应付账款|(五)36|2,006,538,757.20|2,026,854,339.90
预收款项|(五)37|998,481,194.76|947,616,464.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(五)38|1,159,157,038.20|1,210,579,381.46
应交税费|(五)39|521,487,473.80|389,975,762.64
其他应付款|(五)40|1,693,391,368.58|1,750,938,727.31
其中：应付利息||15,623,216.65|28,151,863.08
应付股利||65,544,594.29|502,414.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(五)42|1,215,062,608.31|1,700,308,010.85
其他流动负债|||
流动负债合计||7,613,698,804.10|8,041,626,049.88
非流动负债：|||
保险合同准备金|||
长期借款|(五)44|14,116,412,782.68|15,507,541,797.01
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|(五)47|256,071,387.24|273,327,950.84
长期应付职工薪酬|(五)48|89,587,384.84|73,647,828.79
预计负债|(五)49|52,189,372.65|77,197,151.83
递延收益|||
递延所得税负债|(五)29|2,240,385,052.63|2,197,381,503.09
其他非流动负债|(五)51|149,871,893.75|163,736,531.86
非流动负债合计||16,904,517,873.79|18,292,832,763.42
负债合计||24,518,216,677.89|26,334,458,813.30
所有者权益（或股东权益）：|||
实收资本（或股本）|(五)52|957,936,440.00|957,936,440.00
page|71
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(五)54|7,865,128,399.60|8,043,687,495.85
减：库存股|||
其他综合收益|(五)56|24,558,710.09|254,848,990.02
专项储备|||
盈余公积|(五)58|659,649,508.50|659,649,508.50
一般风险准备|||
未分配利润|(五)59|3,747,848,954.65|2,705,437,624.54
归属于母公司所有者权益（或股东权益）合计||13,255,122,012.84|12,621,560,058.91
少数股东权益|(五)60|1,100,932,515.05|1,176,482,162.35
所有者权益（或股东权益）合计||14,356,054,527.89|13,798,042,221.26
负债和所有者权益（或股东权益）总计||38,874,271,205.78|40,132,501,034.56
