page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,287,563,759.32|1,463,974,162.45
结算备付金||
拆出资金||
交易性金融资产|25,135,241.89|14,382,896.04
衍生金融资产|1,069,587.62|6,974,448.22
应收票据|166,377,880.01|207,165,063.97
应收账款|556,453,824.20|616,960,252.54
应收款项融资|4,263,500.00|10,727,129.28
预付款项|23,022,485.03|23,940,064.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|165,093,406.23|162,284,588.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|733,280,924.98|837,831,790.88
合同资产|1,782,947,673.13|1,433,963,300.50
持有待售资产||
一年内到期的非流动资产||141,681,778.35
其他流动资产|264,786,506.29|233,395,117.10
流动资产合计|5,009,994,788.70|5,153,280,592.80
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,218,946.14|55,902,377.95
其他权益工具投资|14,180,652.65|17,628,307.59
其他非流动金融资产|7,525,408.24|5,025,186.16
投资性房地产|5,765,352,393.13|5,634,648,416.52
固定资产|663,414,297.61|483,217,323.75
在建工程|11,642,444.21|168,626,803.01
生产性生物资产||
油气资产||
使用权资产|31,440,856.54|
无形资产|75,199,712.83|77,201,610.87
开发支出||
商誉||
长期待摊费用|5,388,770.22|4,581,487.32
递延所得税资产|214,123,733.00|186,689,823.51
其他非流动资产|407,856,515.39|104,821,461.55
非流动资产合计|7,251,343,729.96|6,738,342,798.23
资产总计|12,261,338,518.66|11,891,623,391.03
流动负债：||
短期借款|1,287,474,398.65|1,048,250,327.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|11,871.20|915,234.93
应付票据|849,445,299.09|866,224,515.42
应付账款|1,343,123,485.97|1,282,682,418.40
预收款项|1,280,482.93|1,544,655.62
合同负债|180,186,877.15|265,487,113.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|73
代理承销证券款||
应付职工薪酬|69,071,013.95|60,894,196.78
应交税费|67,280,647.22|360,295,879.85
其他应付款|126,903,098.08|153,635,067.86
其中：应付利息||
应付股利||6,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|78,418,557.76|103,359,833.57
其他流动负债|48,098,361.77|107,688,425.69
流动负债合计|4,051,294,093.77|4,250,977,668.86
非流动负债：||
保险合同准备金||
长期借款|1,333,500,000.00|1,099,411,462.35
应付债券||
其中：优先股||
永续债||
租赁负债|19,152,093.31|
长期应付款|183,640,219.18|
长期应付职工薪酬||
预计负债|6,347,809.40|33,425,500.13
递延收益|9,566,525.60|9,168,492.17
递延所得税负债|1,066,631,858.80|1,038,091,182.43
其他非流动负债||
非流动负债合计|2,618,838,506.29|2,180,096,637.08
负债合计|6,670,132,600.06|6,431,074,305.94
所有者权益：||
股本|1,073,874,227.00|1,088,278,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,459,588.40|20,459,588.40
减：库存股||42,748,530.12
page|74
其他综合收益|35,325,871.78|2,078,167.63
专项储备||
盈余公积|79,324,940.43|106,783,436.96
一般风险准备||
未分配利润|4,324,055,259.33|4,217,843,325.77
归属于母公司所有者权益合计|5,524,039,886.94|5,392,694,939.64
少数股东权益|67,166,031.66|67,854,145.45
所有者权益合计|5,591,205,918.60|5,460,549,085.09
负债和所有者权益总计|12,261,338,518.66|11,891,623,391.03
