page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|418,133,636.08|1,112,161,667.59
结算备付金||
拆出资金||
交易性金融资产||100,000,000.00
衍生金融资产||
应收票据|4,000,000.00|8,000,000.00
应收账款|192,802,740.45|218,129,808.26
应收款项融资||
预付款项|80,135,745.76|64,573,892.43
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,944,832.68|51,392,885.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,671,942,208.86|1,389,063,823.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,500,273,364.73|472,990,291.37
流动资产合计|3,901,232,528.56|3,416,312,368.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,200,752.79|6,020,060.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|541,941,153.82|520,581,202.16
在建工程|206,780,710.99|148,543,626.61
生产性生物资产||
油气资产||
使用权资产|129,814,777.94|
无形资产|112,200,429.50|113,578,705.02
开发支出||
商誉||
长期待摊费用|22,064,027.85|55,281,750.99
递延所得税资产|86,468,692.38|36,309,001.82
其他非流动资产|25,991,396.97|104,558,556.78
非流动资产合计|1,131,461,942.24|984,872,903.48
page|96
资产总计|5,032,694,470.80|4,401,185,272.09
流动负债：||
短期借款|300,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,309,454,030.47|1,381,168,799.34
预收款项||
合同负债|246,472,983.41|219,018,884.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,049,036.27|86,784,408.54
应交税费|43,004,985.46|37,298,495.00
其他应付款|324,706,122.25|263,955,184.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,509,818.83|849,999.91
其他流动负债|29,668,211.06|27,212,644.16
流动负债合计|2,439,865,187.75|2,016,288,416.14
非流动负债：||
保险合同准备金||
长期借款|199,000,000.00|229,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|47,656,389.77|
长期应付款||
page|97
长期应付职工薪酬||
预计负债|2,423,570.43|
递延收益|85,830,441.98|59,490,305.07
递延所得税负债||2,078.68
其他非流动负债||
非流动负债合计|334,910,402.18|288,492,383.75
负债合计|2,774,775,589.93|2,304,780,799.89
所有者权益：||
股本|401,000,000.00|401,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|412,185,172.25|553,906,103.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|146,067,311.20|116,715,219.72
一般风险准备||
未分配利润|1,298,666,397.42|1,024,783,148.97
归属于母公司所有者权益合计|2,257,918,880.87|2,096,404,472.20
少数股东权益||
所有者权益合计|2,257,918,880.87|2,096,404,472.20
负债和所有者权益总计|5,032,694,470.80|4,401,185,272.09
