page|81
项目|附注|2019 年度|2018 年度
一、营业总收入||4,342,465,253.71|3,734,627,172.51
其中：营业收入||4,342,465,253.71|3,734,627,172.51
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,199,335,911.18|3,585,596,332.68
其中：营业成本||3,896,771,725.46|3,317,577,412.22
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,032,894.47|3,256,110.15
销售费用||165,646,535.00|181,635,722.01
管理费用||57,252,383.68|53,351,922.42
研发费用||30,808,818.44|12,382,191.32
page|82
财务费用||45,823,554.13|17,392,974.56
其中：利息费用||45,680,514.94|15,261,416.85
利息收入||1,763,616.74|1,226,451.92
加：其他收益||1,447,727.27|7,580,480.72
投资收益（损失以“－”号填列）||8,911,955.73|10,207,844.20
其中：对联营企业和合营企业的投资收益||305,357.78|206,482.16
以摊余成本计量的金融资产终止确认收益||-1,827,100.85|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-1,545,367.93|
资产减值损失（损失以“-”号填列）||-4,355,774.97|-9,609,846.03
资产处置收益（损失以“－”号填列）||18,373.95|-267,565.86
三、营业利润（亏损以“－”号填列）||147,606,256.58|156,941,752.86
加：营业外收入||8,420,487.25|2,830,038.32
减：营业外支出||392,708.17|1,778,490.05
四、利润总额（亏损总额以“－”号填列）||155,634,035.66|157,993,301.13
减：所得税费用||31,145,233.87|42,843,450.19
五、净利润（净亏损以“－”号填列）||124,488,801.79|115,149,850.94
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||124,488,801.79|115,149,850.94
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||118,876,449.73|115,459,384.22
page|83
2.少数股东损益（净亏损以“-”号填列）||5,612,352.06|-309,533.28
六、其他综合收益的税后净额||-64,528.36|-94,415.93
（一）归属母公司所有者的其他综合收益的税后净额||-67,370.50|-92,928.07
1．不能重分类进损益的其他综合收益||-97,433.96|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-97,433.96|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||30,063.46|-92,928.07
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||30,063.46|-92,928.07
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,842.14|-1,487.86
七、综合收益总额||124,424,273.43|115,055,435.01
（一）归属于母公司所有者的综合收益总额||118,809,079.23|115,366,456.15
（二）归属于少数股东的综合收益||5,615,194.20|-311,021.14
page|84
总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.6191|0.6014
（二）稀释每股收益(元/股)||0.6191|0.6014
