page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||475,279,500.16|332,071,668.45
应收票据|||19,457,990.96
应收账款||219,030,678.59|249,501,577.85
应收款项融资||29,169,908.42|
预付款项||364,532,089.27|438,393,531.64
其他应收款||19,399,073.84|9,949,106.32
其中：应收利息|||
应收股利|||
存货||1,239,019,393.71|1,142,087,144.91
其他流动资产||207,982,266.95|198,568,623.98
流动资产合计||2,554,412,910.94|2,390,029,644.11
非流动资产：|||
可供出售金融资产|||3,868,040.16
长期股权投资||2,155,339.99|2,025,973.50
其他权益工具投资||3,770,606.20|
固定资产||31,227,865.39|36,051,230.06
在建工程||4,107,830.15|4,069,011.36
无形资产||123,439,220.16|129,415,632.90
商誉|||73,066.46
长期待摊费用||1,062,482.75|1,852,356.90
递延所得税资产||19,263,497.28|17,475,984.52
非流动资产合计||185,026,841.92|194,831,295.86
资产总计||2,739,439,752.86|2,584,860,939.97
流动负债：|||
短期借款||745,100,623.85|745,000,000.00
应付票据||244,160,362.57|206,374,187.98
应付账款||282,744,282.50|309,084,578.67
预收款项||321,280,437.50|270,792,295.85
应付职工薪酬||25,968,488.30|20,271,877.12
page|79
应交税费||23,717,770.65|28,845,743.57
其他应付款||32,674,416.53|24,955,672.80
其中：应付利息|||1,031,791.41
应付股利|||
一年内到期的非流动负债||4,583.34|
流动负债合计||1,675,650,965.24|1,605,324,355.99
非流动负债：|||
长期借款||7,500,000.00|7,500,000.00
递延收益||11,350,500.00|14,278,727.27
递延所得税负债||474,064.80|686,762.91
非流动负债合计||19,324,564.80|22,465,490.18
负债合计||1,694,975,530.04|1,627,789,846.17
所有者权益（或股东权益）：|||
实收资本（或股本）||192,000,096.00|160,000,080.00
资本公积||313,273,446.48|333,248,866.35
其他综合收益||-149,830.13|-82,459.63
盈余公积||84,690,723.32|72,840,273.34
未分配利润||366,277,362.68|299,251,382.93
归属于母公司所有者权益（或股东权益）合计||956,091,798.35|865,258,142.99
少数股东权益||88,372,424.47|91,812,950.81
所有者权益（或股东权益）合计||1,044,464,222.82|957,071,093.80
负债和所有者权益（或股东权益）总计||2,739,439,752.86|2,584,860,939.97
