page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|142,605,265.64|160,075,721.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|458,459.49|51,941,116.05
应收账款|七、5|524,324,954.79|123,206,052.55
应收款项融资|||
预付款项|七、7|1,702,044.75|6,463,793.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|42,597,303.05|66,057,382.86
其中：应收利息|||
应收股利|||
page|65
买入返售金融资产|||
存货|七、9|44,596,377.04|1,529,125,277.01
合同资产|七、10|1,247,900,577.45|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,548,028.23|21,756,306.17
流动资产合计||2,020,733,010.44|1,958,625,649.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|650,653,134.61|625,001,458.60
长期股权投资|七、17|31,392,646.08|33,936,040.53
其他权益工具投资|七、18|117,250,000.00|117,250,000.00
其他非流动金融资产|||
投资性房地产|七、20|18,509,298.89|21,519,410.52
固定资产|七、21|52,507,565.86|58,788,647.51
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|7,500.00|22,500.00
开发支出|||
商誉|七、28|97,443,998.59|97,443,998.59
长期待摊费用|七、29|14,736,468.95|16,670,757.27
递延所得税资产|七、30|13,150,622.07|3,462,162.21
其他非流动资产|七、31|11,482,032.18|5,000,000.00
非流动资产合计||1,007,133,267.23|979,094,975.23
资产总计||3,027,866,277.67|2,937,720,624.41
流动负债：|||
短期借款|七、32|493,370,088.15|482,279,328.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|42,040,000.00|18,530,000.00
应付账款|七、36|903,184,933.18|885,251,529.83
预收款项|七、37|427,898.13|8,124,600.23
合同负债|七、38|5,754,815.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,718,168.22|15,408,801.61
应交税费|七、40|22,719,272.20|25,858,089.38
其他应付款|七、41|16,513,951.10|24,228,645.32
其中：应付利息|||
应付股利|||
page|66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|70,353,645.46|13,921,583.33
其他流动负债|七、44|181,626,119.99|150,075,045.87
流动负债合计||1,748,708,892.08|1,623,677,623.82
非流动负债：|||
保险合同准备金|||
长期借款|七、45|153,457,345.76|237,141,505.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,494,995.95|3,091,580.20
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||154,952,341.71|240,233,085.87
负债合计||1,903,661,233.79|1,863,910,709.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|285,142,060.00|288,627,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|222,593,617.42|242,606,366.19
减：库存股|七、56||23,498,188.77
其他综合收益|||
专项储备|||
盈余公积|七、59|57,757,257.64|53,677,492.85
一般风险准备|||
未分配利润|七、60|520,665,888.74|475,812,287.96
归属 于母公司所有 者权益（或股东权益）合计||1,086,158,823.80|1,037,225,458.23
少数股东权益||38,046,220.08|36,584,456.49
所 有 者 权 益 （ 或 股 东 权益）合计||1,124,205,043.88|1,073,809,914.72
负债和所有者权益（或股东权益）总计||3,027,866,277.67|2,937,720,624.41
