page|139
|附注|2021 年度|2020 年度
||合并|合并
营业收入|五(33)|1,140,313,088|833,802,693
减：营业成本|五(33)、五(39)|(80,955,367)|(64,811,766)
税金及附加|五(34)|(6,148,724)|(4,083,907)
销售费用|五(35)、五(39)|(599,696,956)|(424,955,920)
管理费用|五(36)、五(39)|(60,560,128)|(50,758,831)
研发费用|五(37)、五(39)|(224,387,287)|(139,268,429)
财务收入/(费用)-净额|五(38)|4,087,716|(128,702)
其中：利息费用||(1,055,144)|(5,601,026)
利息收入||5,134,488|6,131,391
加：其他收益|五(40)|21,687,330|14,928,183
投资收益|五(41)|20,755,904|17,228,911
其中：对联营企业和合营企|||
业的投资损失||(1,602,240)|(2,619,476)
信用减值转回/(损失)|五(42)|563,359|(12,247,142)
资产减值损失|五(43)|(65,923)|(1,274,322)
资产处置收益|五(44)|1,784,690|4,600,006
营业利润||217,377,702|173,030,774
加：营业外收入|五(45)|845,518|4,697,515
减：营业外支出|五(46)|(2,302,351)|(1,027,179)
利润总额||215,920,869|176,701,110
减：所得税费用|五(47)|(3,540,164)|(12,441,826)
page|140
上海复旦张江生物医药股份有限公司|||
2021 年度合并利润表(续)|||
(除特别注明外，金额单位为人民币元)|||
|附注|2021 年度|2020 年度
||合并|合并
其他综合损益的税后净额|||
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动||(3,205,915)|5,253,127
将重分类进损益的其他综合收益|||
外币财务报表折算差额||(74,183)|(224,431)
||(3,280,098)|5,028,696
综合收益总额||209,100,607|169,287,980
归属于本公司股东的综合收益总额||210,015,660|169,691,478
归属于少数股东的综合损失总额||(915,053)|(403,498)
||209,100,607|169,287,980
每股收益|||
基本每股收益|五(48)|0.21|0.17
稀释每股收益|五(48)|0.20|0.17
后附财务报表附注为财务报表的组成部分。|||
