page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|382,661,604.94|254,341,931.71
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|75,409,592.83|15,183,158.00
应收账款|七、5|132,441,960.69|126,700,385.05
应收款项融资|七、6|92,900,051.04|87,040,575.10
预付款项|七、7|77,299,237.51|72,789,442.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,451,293.09|51,050,286.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,972,806.27|16,675,219.13
合同资产|||
持有待售资产|七、11|76,612,399.73|
一年内到期的非流动资产|||
其他流动资产|七、13|9,954,348.13|24,098,639.98
流动资产合计||866,703,294.23|647,879,637.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|169,117,282.80|161,592,127.75
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|28,848,022.38|27,337,223.38
固定资产|七、21|545,888,797.65|566,287,780.02
在建工程|七、22|3,788,496.77|2,793,327.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|127,613,524.95|168,566,046.85
开发支出|||
商誉|||
长期待摊费用|七、29|12,354,893.39|11,730,589.55
page|56
递延所得税资产|七、30|11,905,466.68|18,728,154.51
其他非流动资产|七、31|4,283,075.00|4,499,075.00
非流动资产合计||903,799,559.62|961,534,324.79
资产总计||1,770,502,853.85|1,609,413,962.23
流动负债：|||
短期借款|七、32|231,960,000.00|320,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|20,000,000.00|630,912.00
应付账款|七、36|78,759,442.43|67,470,228.81
预收款项|七、37|4,096,991.15|54,546,564.52
合同负债|七、38|86,330,301.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,852,569.90|24,520,324.44
应交税费|七、40|30,543,407.13|19,962,736.61
其他应付款|七、41|11,295,233.34|9,583,952.15
其中：应付利息|||73,180.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|32,314,084.01|
流动负债合计||522,152,029.22|496,714,718.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|13,037,781.11|15,957,976.91
递延所得税负债|||
其他非流动负债|||
非流动负债合计||13,037,781.11|15,957,976.91
负债合计||535,189,810.33|512,672,695.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|282,240,000.00|282,240,000.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积|七、55|441,233,880.63|441,233,880.63
减：库存股|||
其他综合收益|||
专项储备|七、58|5,978,904.26|4,708,150.04
盈余公积|七、59|25,059,304.98|20,500,869.75
一般风险准备|||
未分配利润|七、60|398,155,688.82|280,891,733.59
归属于母公司所有者权益（或股东权益）合计||1,152,667,778.69|1,029,574,634.01
少数股东权益||82,645,264.83|67,166,632.78
所有者权益（或股东权益）合计||1,235,313,043.52|1,096,741,266.79
负债和所有者权益（或股东权益）总计||1,770,502,853.85|1,609,413,962.23
