page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|410,757,973.86|337,769,181.08
结算备付金||
拆出资金||
交易性金融资产|73,293,017.08|77,113,531.83
衍生金融资产||
应收票据||
应收账款|38,627,337.19|50,942,966.38
应收款项融资|153,197,858.33|260,764,304.73
预付款项|26,673,849.16|31,240,526.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,285,010.66|9,806,313.31
其中：应收利息|95,375.28|
应收股利||
买入返售金融资产||
存货|189,960,405.91|147,767,635.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,022,074.21|5,012,459.80
流动资产合计|915,817,526.40|920,416,919.49
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|82,101,828.41|86,012,236.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|646,336,957.80|665,247,455.82
固定资产|452,017,505.90|494,783,275.51
在建工程|36,448,642.38|12,590,251.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|248,880,696.04|266,154,536.79
开发支出||
商誉|97,120,057.82|765,866,026.72
长期待摊费用|5,703,574.26|6,989,929.85
递延所得税资产|6,051,345.91|10,059,780.80
其他非流动资产|3,718,136.33|2,143,765.24
非流动资产合计|1,578,378,744.85|2,309,847,259.29
资产总计|2,494,196,271.25|3,230,264,178.78
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,663,112.36|60,191,572.05
预收款项|9,396,365.40|117,920,228.88
合同负债|92,245,329.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|62,629,155.49|73,115,153.02
应交税费|24,138,999.30|41,443,995.04
其他应付款|62,426,055.24|67,070,734.81
其中：应付利息|5,757.72|11,977.78
应付股利|33,974.28|33,974.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||8,000,000.00
其他流动负债|11,991,892.83|
流动负债合计|352,490,910.22|367,741,683.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|457,598.33|454,496.48
递延收益|3,123,987.79|3,676,225.15
递延所得税负债|79,155,448.18|84,538,343.41
其他非流动负债||
非流动负债合计|82,737,034.30|88,669,065.04
负债合计|435,227,944.52|456,410,748.84
所有者权益：||
股本|401,743,872.00|401,743,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,815,594,286.06|1,815,594,286.06
减：库存股||
page|70
其他综合收益||
专项储备||
盈余公积|37,632,985.62|37,582,351.51
一般风险准备||
未分配利润|-237,700,675.00|477,584,186.97
归属于母公司所有者权益合计|2,017,270,468.68|2,732,504,696.54
少数股东权益|41,697,858.05|41,348,733.40
所有者权益合计|2,058,968,326.73|2,773,853,429.94
负债和所有者权益总计|2,494,196,271.25|3,230,264,178.78
