page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,820,333,901.97|1,755,740,424.27
结算备付金||
拆出资金||
交易性金融资产||3,451,000.00
衍生金融资产||
应收票据|32,279,937.54|23,984,434.40
应收账款|2,241,017,941.82|2,464,046,361.47
应收款项融资||
预付款项|56,634,989.25|5,894,232.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,562,446.14|101,662,569.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,439,712,915.56|2,175,565,121.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|340,143,213.93|306,198,786.48
流动资产合计|6,990,685,346.21|6,836,542,930.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|518,183,176.72|209,900,024.38
其他权益工具投资||
其他非流动金融资产|10,809,529.68|51,330,684.33
投资性房地产||
固定资产|2,461,804,802.23|2,197,281,884.47
page|73
在建工程|411,705,652.09|499,835,176.88
生产性生物资产||
油气资产||
使用权资产|178,756,019.31|
无形资产|284,822,183.09|252,471,993.36
开发支出|84,682,733.46|63,428,486.93
商誉|560,803,246.11|545,465,220.56
长期待摊费用|247,621,143.42|174,536,926.80
递延所得税资产|86,409,269.06|47,857,235.95
其他非流动资产|276,672,092.48|83,804,367.53
非流动资产合计|5,122,269,847.65|4,125,912,001.19
资产总计|12,112,955,193.86|10,962,454,931.45
流动负债：||
短期借款|1,472,575,491.91|1,500,581,190.88
向中央银行借款||
拆入资金||
交易性金融负债|22,000,000.00|
衍生金融负债||
应付票据|442,277,904.01|370,101,565.11
应付账款|1,733,291,054.00|1,783,209,657.85
预收款项||
合同负债|51,341,602.10|2,878,919.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|163,215,025.48|157,188,156.28
应交税费|18,498,472.78|56,582,699.81
其他应付款|101,237,550.13|171,575,943.98
其中：应付利息|2,245,456.92|3,700,227.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债|62,056,560.17|
其他流动负债|364,446.32|195,949.14
流动负债合计|4,066,858,106.90|4,042,314,082.43
非流动负债：||
保险合同准备金||
长期借款|1,820,686,768.68|1,271,093,376.65
应付债券||
其中：优先股||
永续债||
租赁负债|123,085,997.33|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|72,029,984.54|78,428,637.15
递延所得税负债|444,520.18|3,628,541.20
其他非流动负债||
非流动负债合计|2,016,247,270.73|1,353,150,555.00
负债合计|6,083,105,377.63|5,395,464,637.43
所有者权益：||
股本|967,568,638.00|962,868,638.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,659,341.59|279,823,382.52
减：库存股||
其他综合收益|-3,103,961.79|9,606,443.22
专项储备||
盈余公积|319,990,557.63|308,050,645.68
一般风险准备||
未分配利润|4,360,319,135.08|3,963,918,550.77
归属于母公司所有者权益合计|5,975,433,710.51|5,524,267,660.19
少数股东权益|54,416,105.72|42,722,633.83
所有者权益合计|6,029,849,816.23|5,566,990,294.02
负债和所有者权益总计|12,112,955,193.86|10,962,454,931.45
