page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|210,860,381.95|146,375,945.17
结算备付金||
拆出资金||
交易性金融资产|43,779,895.89|
以公允价值计量且其变动计入当期损益的金融资产||118,891,468.50
衍生金融资产||
应收票据|25,015,120.80|336,674.16
应收账款|288,851,268.48|226,338,644.69
应收款项融资||
预付款项|2,613,173.29|7,123,420.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,941,186.75|8,553,091.11
其中：应收利息||14,794.52
应收股利||
买入返售金融资产||
存货|70,916.15|100,899.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,301,951.65|11,638,991.28
流动资产合计|593,433,894.96|519,359,134.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|79
持有至到期投资||
长期应收款||
长期股权投资|3,737,477.72|3,326,501.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|9,503,556.70
固定资产|116,127,414.24|87,247,624.00
在建工程|197,099,469.04|91,470,942.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,994,859.41|87,888,716.11
开发支出|3,605,710.96|
商誉||
长期待摊费用|32,016,285.77|39,771,486.13
递延所得税资产|18,124,624.38|8,861,586.16
其他非流动资产|3,320,745.71|
非流动资产合计|464,026,587.23|328,070,413.09
资产总计|1,057,460,482.19|847,429,547.90
流动负债：||
短期借款|100,146,875.00|130,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|158,167,897.71|83,131,497.29
预收款项|17,636,555.95|17,747,769.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|40,162,932.20|32,180,859.18
应交税费|16,239,474.55|10,167,783.12
其他应付款|24,449,884.85|17,453,170.62
其中：应付利息||174,638.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|203,333.33|60,694.44
其他流动负债|14,118,832.08|11,725,446.43
流动负债合计|371,125,785.67|302,467,220.17
非流动负债：||
保险合同准备金||
长期借款|150,000,000.00|40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,270,283.31|60,873,841.53
递延所得税负债|366,145.77|
其他非流动负债||
非流动负债合计|196,636,429.08|100,873,841.53
负债合计|567,762,214.75|403,341,061.70
所有者权益：||
股本|146,666,700.00|146,666,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|127,541,353.92|127,541,353.92
减：库存股||
其他综合收益||
page|81
专项储备||
盈余公积|16,395,079.97|14,947,485.38
一般风险准备||
未分配利润|179,021,444.99|154,114,765.30
归属于母公司所有者权益合计|469,624,578.88|443,270,304.60
少数股东权益|20,073,688.56|818,181.60
所有者权益合计|489,698,267.44|444,088,486.20
负债和所有者权益总计|1,057,460,482.19|847,429,547.90
