page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|58,299,098|56,434,911
交易性金融资产|七、2|3,020,714|2,957,693
衍生金融资产||574|-
应收票据|七、4|8,582,571|8,591,839
应收账款|七、5|56,955,906|51,086,143
应收款项融资|七、6|2,315,441|4,637,568
预付款项|七、7|28,462,031|25,257,704
其他应收款|七、8|18,359,105|16,922,381
买入返售金融资产|七、3|-|4,002,000
存货|七、9|58,609,378|61,529,312
合同资产|七、10|64,953,377|48,237,627
持有待售资产||164,255|13,970
一年内到期的非流动资产  七、11||971,540|1,121,860
其他流动资产|七、12|9,241,827|7,358,029
流动资产合计||309,935,817|288,151,037
非流动资产：|||
发放贷款和垫款|七、13|2,792,532|1,204,549
长期应收款|七、14|18,939,087|28,077,941
长期股权投资|七、15|38,302,746|28,954,044
其他权益工具投资|七、16|2,389,523|2,310,578
其他非流动金融资产|七、17|7,647,103|6,686,063
投资性房地产|七、18|637,191|750,449
固定资产|七、19|39,586,551|33,243,026
在建工程|七、20|7,802,025|7,040,563
使用权资产|七、67|1,587,653|1,068,137
无形资产|七、21|68,110,054|61,598,646
开发支出||32,539|139,096
商誉|七、22|2,161,575|2,140,397
长期待摊费用||608,249|648,021
递延所得税资产|七、23|2,397,842|2,276,429
其他非流动资产|七、24|25,932,101|11,762,936
非流动资产合计||218,926,771|187,900,875
资产总计||528,862,588|476,051,912
流动负债：|||
短期借款|七、25|15,772,251|11,422,960
page|126
应付票据|七、27|12,422,080|13,095,122
应付账款|七、28|124,576,834|100,468,882
合同负债|七、29|61,251,492|58,832,766
吸收存款及同业存放|七、26|2,921,494|3,095,579
应付职工薪酬|七、30|2,123,066|2,127,767
应交税费|七、31|7,465,938|5,735,380
其他应付款|七、32|30,565,521|34,275,621
一年内到期的非流动负债  七、33||6,856,228|16,536,086
其他流动负债|七、34|6,567,005|7,512,159
流动负债合计||270,521,909|253,102,322
非流动负债：|||
长期借款|七、35|84,618,293|62,974,897
应付债券|七、36|11,292,484|9,995,381
租赁负债|七、67|1,121,822|596,678
长期应付款||818,350|706,829
长期应付职工薪酬|七、37|8,322,823|8,539,784
预计负债|七、34|68,403|40,973
递延收益|七、38|661,164|674,781
递延所得税负债|七、23|1,518,085|1,344,089
其他非流动负债|七、39|185,255|147,321
非流动负债合计||108,606,679|85,020,733
负债合计||379,128,588|338,123,055
所有者权益（或股东权益）：|||
实收资本（或股本）|七、40|41,691,163|30,020,396
其他权益工具|七、41|9,500,000|9,500,000
其中：永续债||9,500,000|9,500,000
资本公积|七、42|16,731,128|8,106,266
其他综合收益|七、43|(77,520)|123,790
专项储备|七、44|648,786|557,757
盈余公积|七、45|5,563,652|4,461,490
未分配利润|七、46|20,141,471|15,647,219
归属于母公司所有者权益（或股东权益）合计||94,198,680|68,416,918
少数股东权益||55,535,320|69,511,939
所有者权益（或股东权益）合计||149,734,000|137,928,857
负债和所有者权益（或股东权益）总计||528,862,588|476,051,912
